timestamp,open,high,low,close,volume
2026-07-01T09:45:00,7515.0,7524.0,7511.25,7519.75,24878
2026-07-01T09:50:00,7520.0,7532.5,7519.25,7530.75,20407
2026-07-01T09:55:00,7530.5,7536.75,7528.0,7536.25,16434
2026-07-01T10:00:00,7536.75,7539.5,7533.0,7537.5,19409
2026-07-01T10:05:00,7537.25,7546.5,7536.75,7544.5,17275
2026-07-01T10:10:00,7544.25,7552.25,7543.5,7549.75,20392
2026-07-01T10:15:00,7549.75,7552.0,7546.75,7550.75,16151
2026-07-01T10:20:00,7550.75,7553.5,7549.75,7551.5,13386
2026-07-01T10:25:00,7551.5,7553.75,7550.25,7551.75,11363
2026-07-01T10:30:00,7551.75,7552.5,7543.25,7546.5,17858
2026-07-01T10:35:00,7546.5,7552.75,7543.25,7552.5,12457
2026-07-01T10:40:00,7552.5,7554.5,7548.0,7549.75,11566
2026-07-01T10:45:00,7549.75,7550.25,7540.25,7548.0,17745
2026-07-01T10:50:00,7548.0,7554.0,7547.25,7552.25,12194
2026-07-01T10:55:00,7552.25,7553.5,7547.0,7553.5,11791
2026-07-01T11:00:00,7553.5,7563.0,7552.5,7561.5,16992
2026-07-01T11:05:00,7561.25,7564.75,7557.75,7560.25,17455
2026-07-01T11:10:00,7560.5,7564.5,7558.5,7564.5,9151
2026-07-01T11:15:00,7564.25,7570.5,7564.0,7568.75,13802
2026-07-01T11:20:00,7568.75,7574.75,7568.5,7573.0,15717
2026-07-01T11:25:00,7573.0,7578.0,7572.0,7577.5,13896
2026-07-01T11:30:00,7577.5,7578.5,7570.5,7570.75,15150
2026-07-01T11:35:00,7570.75,7573.0,7567.5,7570.75,11691
2026-07-01T11:40:00,7570.75,7573.5,7569.25,7572.75,7732
2026-07-01T11:45:00,7572.5,7573.75,7568.25,7569.0,8769
2026-07-01T11:50:00,7569.0,7573.0,7568.0,7569.75,8346
2026-07-01T11:55:00,7569.5,7573.25,7568.25,7572.5,7015
2026-07-01T12:00:00,7572.5,7576.0,7571.5,7572.5,9462
2026-07-01T12:05:00,7572.75,7575.5,7571.0,7573.25,7478
2026-07-01T12:10:00,7573.5,7576.0,7571.75,7575.75,6670
2026-07-01T12:15:00,7575.5,7576.5,7573.0,7575.75,7618
2026-07-01T12:20:00,7575.5,7579.0,7574.25,7577.25,8113
2026-07-01T12:25:00,7577.0,7578.25,7574.0,7574.5,6557
2026-07-01T12:30:00,7574.5,7576.75,7574.0,7575.0,5514
2026-07-01T12:35:00,7575.0,7575.0,7569.75,7570.0,6426
2026-07-01T12:40:00,7570.0,7571.5,7567.25,7570.5,9448
2026-07-01T12:45:00,7570.5,7572.75,7567.5,7567.5,6751
2026-07-01T12:50:00,7567.5,7569.75,7563.25,7565.0,10701
2026-07-01T12:55:00,7565.0,7565.75,7557.5,7559.75,10173
2026-07-01T13:00:00,7559.75,7563.75,7558.25,7559.5,10962
2026-07-01T13:05:00,7559.5,7560.0,7554.75,7559.5,11255
2026-07-01T13:10:00,7559.25,7563.25,7557.0,7562.5,8226
2026-07-01T13:15:00,7562.75,7565.5,7561.75,7565.25,6507
2026-07-01T13:20:00,7565.25,7567.25,7564.75,7566.5,5897
2026-07-01T13:25:00,7566.5,7568.5,7563.5,7564.0,6131
2026-07-01T13:30:00,7564.0,7566.25,7561.25,7562.75,6045
2026-07-01T13:35:00,7562.75,7565.25,7561.0,7564.0,5162
2026-07-01T13:40:00,7564.0,7564.75,7559.25,7559.25,4844
2026-07-01T13:45:00,7559.5,7561.25,7557.5,7558.75,5327
2026-07-01T13:50:00,7559.0,7562.0,7557.0,7560.5,5313
2026-07-01T13:55:00,7560.75,7560.75,7556.25,7556.75,5936
2026-07-01T14:00:00,7556.75,7561.5,7556.0,7561.25,7341
2026-07-01T14:05:00,7561.25,7561.5,7557.25,7559.5,5196
2026-07-01T14:10:00,7559.5,7559.75,7555.5,7555.5,6349
2026-07-01T14:15:00,7555.5,7557.25,7551.5,7556.75,9583
2026-07-01T14:20:00,7556.75,7559.5,7555.5,7559.0,5830
2026-07-01T14:25:00,7559.0,7560.25,7556.0,7556.0,3984
2026-07-01T14:30:00,7556.0,7557.5,7554.75,7556.75,5015
2026-07-01T14:35:00,7556.75,7558.5,7555.5,7557.25,4550
2026-07-01T14:40:00,7557.25,7558.0,7555.25,7556.5,4746
2026-07-01T14:45:00,7556.5,7557.0,7551.25,7554.25,8290
2026-07-01T14:50:00,7554.0,7554.75,7549.25,7549.5,9781
2026-07-01T14:55:00,7549.5,7554.0,7549.25,7553.5,7356
2026-07-01T15:00:00,7553.5,7558.0,7552.75,7557.75,9012
2026-07-01T15:05:00,7557.5,7561.75,7557.25,7561.0,8535
2026-07-01T15:10:00,7561.0,7561.25,7557.25,7558.5,7646
2026-07-01T15:15:00,7558.25,7560.75,7557.75,7559.0,6825
2026-07-01T15:20:00,7559.0,7560.0,7557.5,7559.5,6213
2026-07-01T15:25:00,7559.75,7559.75,7553.5,7553.75,10260
2026-07-01T15:30:00,7553.75,7557.5,7553.75,7555.5,8785
2026-07-01T15:35:00,7555.5,7555.75,7551.5,7552.5,9060
2026-07-01T15:40:00,7552.5,7553.0,7548.5,7550.5,13564
2026-07-01T15:45:00,7550.5,7550.75,7547.0,7549.25,9415
2026-07-01T15:50:00,7549.25,7552.5,7543.0,7546.75,20815
2026-07-01T15:55:00,7546.75,7547.5,7536.5,7541.75,92764
2026-07-02T09:30:00,7555.0,7568.0,7551.5,7566.0,40144
2026-07-02T09:35:00,7566.0,7573.0,7560.5,7568.75,28139
2026-07-02T09:40:00,7568.75,7583.5,7566.75,7578.5,31627
2026-07-02T09:45:00,7578.5,7588.5,7576.0,7585.25,23551
2026-07-02T09:50:00,7585.25,7593.75,7582.75,7585.75,24625
2026-07-02T09:55:00,7586.0,7588.75,7581.5,7588.75,15516
2026-07-02T10:00:00,7588.75,7592.0,7585.25,7588.75,17375
2026-07-02T10:05:00,7589.0,7591.0,7582.5,7583.75,17285
2026-07-02T10:10:00,7583.75,7593.5,7577.5,7591.0,20703
2026-07-02T10:15:00,7591.0,7593.0,7582.25,7587.75,21087
2026-07-02T10:20:00,7587.5,7588.75,7575.75,7577.25,25445
2026-07-02T10:25:00,7577.25,7579.0,7556.5,7559.75,36832
2026-07-02T10:30:00,7559.75,7574.25,7555.75,7563.5,32211
2026-07-02T10:35:00,7563.25,7572.0,7558.5,7565.25,24876
2026-07-02T10:40:00,7565.25,7567.25,7543.75,7549.25,36566
2026-07-02T10:45:00,7549.25,7557.75,7543.5,7553.25,31731
2026-07-02T10:50:00,7553.25,7557.75,7540.25,7545.25,27147
2026-07-02T10:55:00,7545.0,7557.5,7544.5,7557.25,21162
2026-07-02T11:00:00,7557.25,7559.0,7541.0,7541.25,21986
2026-07-02T11:05:00,7541.5,7544.25,7522.5,7534.25,35896
2026-07-02T11:10:00,7534.5,7546.25,7530.75,7541.25,23049
2026-07-02T11:15:00,7541.25,7544.5,7524.75,7527.0,24739
2026-07-02T11:20:00,7527.0,7540.0,7524.0,7539.75,26445
2026-07-02T11:25:00,7540.0,7541.0,7529.0,7529.25,22237
2026-07-02T11:30:00,7529.0,7543.0,7528.0,7541.0,18831
2026-07-02T11:35:00,7541.25,7547.5,7539.75,7542.5,17033
2026-07-02T11:40:00,7542.75,7546.0,7533.25,7533.5,15741
2026-07-02T11:45:00,7533.25,7537.75,7527.75,7529.0,14494
2026-07-02T11:50:00,7529.0,7529.25,7520.75,7526.5,17161
2026-07-02T11:55:00,7526.5,7530.0,7521.0,7526.75,14881
2026-07-02T12:00:00,7527.0,7529.5,7517.0,7523.75,16200
2026-07-02T12:05:00,7523.5,7526.5,7518.25,7519.75,11034
2026-07-02T12:10:00,7519.75,7527.0,7518.5,7525.0,12246
2026-07-02T12:15:00,7525.25,7526.5,7519.5,7520.5,10198
2026-07-02T12:20:00,7520.5,7521.0,7513.75,7514.5,13687
2026-07-02T12:25:00,7514.75,7520.5,7514.5,7515.75,13921
2026-07-02T12:30:00,7515.75,7516.0,7508.75,7508.75,14878
2026-07-02T12:35:00,7508.75,7511.75,7501.25,7506.75,19147
2026-07-02T12:40:00,7506.75,7513.75,7506.0,7512.25,16782
2026-07-02T12:45:00,7512.25,7512.75,7507.5,7509.75,11555
2026-07-02T12:50:00,7509.75,7513.5,7505.75,7509.0,11508
2026-07-02T12:55:00,7509.25,7509.25,7498.0,7501.5,13488
2026-07-02T13:00:00,7501.5,7503.0,7485.0,7488.25,20700
2026-07-02T13:05:00,7488.25,7499.5,7483.25,7495.0,20105
2026-07-02T13:10:00,7495.0,7499.25,7492.25,7497.5,9908
2026-07-02T13:15:00,7497.25,7501.75,7493.5,7494.5,11599
2026-07-02T13:20:00,7494.5,7499.0,7492.5,7493.25,9252
2026-07-02T13:25:00,7493.25,7496.25,7491.25,7495.0,6904
2026-07-02T13:30:00,7495.0,7500.75,7493.5,7493.75,11056
2026-07-02T13:35:00,7493.75,7495.5,7485.75,7487.0,11030
2026-07-02T13:40:00,7487.0,7491.75,7483.5,7490.75,11543
2026-07-02T13:45:00,7490.75,7491.0,7481.5,7485.75,10564
2026-07-02T13:50:00,7485.75,7490.5,7483.0,7489.0,9512
2026-07-02T13:55:00,7489.25,7490.0,7479.5,7482.0,9694
2026-07-02T14:00:00,7482.25,7489.25,7480.0,7489.0,10702
2026-07-02T14:05:00,7489.0,7504.5,7488.25,7504.25,16882
2026-07-02T14:10:00,7504.0,7508.75,7501.0,7501.75,13315
2026-07-02T14:15:00,7501.75,7503.5,7493.5,7496.25,11986
2026-07-02T14:20:00,7496.25,7502.75,7496.25,7501.0,7917
2026-07-02T14:25:00,7501.0,7506.75,7499.25,7506.5,8024
2026-07-02T14:30:00,7506.5,7512.75,7505.75,7508.75,13571
2026-07-02T14:35:00,7509.0,7512.5,7508.0,7511.25,8127
2026-07-02T14:40:00,7511.5,7513.0,7509.5,7510.5,7135
2026-07-02T14:45:00,7510.25,7512.5,7505.0,7511.75,9903
2026-07-02T14:50:00,7511.75,7514.75,7508.25,7508.25,8939
2026-07-02T14:55:00,7508.25,7510.25,7505.25,7509.0,8671
2026-07-02T15:00:00,7509.25,7510.75,7494.25,7495.75,14053
2026-07-02T15:05:00,7495.5,7500.25,7491.75,7497.5,15819
2026-07-02T15:10:00,7497.75,7501.75,7494.25,7499.5,9815
2026-07-02T15:15:00,7499.75,7501.0,7494.25,7496.75,7683
2026-07-02T15:20:00,7496.75,7497.75,7494.25,7495.0,7549
2026-07-02T15:25:00,7494.75,7505.5,7493.5,7502.5,12126
2026-07-02T15:30:00,7502.5,7508.0,7500.5,7507.75,10380
2026-07-02T15:35:00,7507.75,7510.75,7504.75,7510.25,10507
2026-07-02T15:40:00,7510.25,7513.0,7507.0,7511.75,8909
2026-07-02T15:45:00,7511.75,7513.0,7508.75,7512.0,12432
2026-07-02T15:50:00,7512.0,7523.5,7512.0,7523.25,29011
2026-07-02T15:55:00,7523.0,7534.0,7520.75,7526.5,88510
2026-07-06T09:30:00,7564.75,7573.0,7559.25,7570.25,35449
2026-07-06T09:35:00,7570.0,7570.0,7552.5,7561.5,22470
2026-07-06T09:40:00,7561.5,7565.75,7555.5,7565.0,16345
2026-07-06T09:45:00,7565.0,7569.75,7561.5,7568.0,16207
2026-07-06T09:50:00,7567.75,7574.0,7560.75,7567.25,18499
2026-07-06T09:55:00,7567.25,7568.25,7561.75,7564.0,11927
2026-07-06T10:00:00,7564.25,7568.75,7558.5,7562.5,14635
2026-07-06T10:05:00,7562.25,7569.25,7559.0,7566.75,12974
2026-07-06T10:10:00,7567.0,7573.5,7564.75,7573.0,12785
2026-07-06T10:15:00,7572.75,7573.75,7568.5,7570.75,13752
2026-07-06T10:20:00,7570.75,7577.75,7569.25,7575.75,15939
2026-07-06T10:25:00,7575.5,7579.0,7574.75,7578.75,14235
2026-07-06T10:30:00,7578.5,7581.0,7575.5,7576.0,14096
2026-07-06T10:35:00,7576.25,7577.75,7573.5,7576.0,10405
2026-07-06T10:40:00,7575.75,7577.0,7570.0,7576.0,13749
2026-07-06T10:45:00,7575.75,7577.75,7574.0,7576.5,7859
2026-07-06T10:50:00,7576.5,7580.0,7575.0,7578.25,8883
2026-07-06T10:55:00,7578.0,7582.25,7576.25,7582.0,10339
2026-07-06T11:00:00,7582.25,7583.5,7579.0,7581.0,12571
2026-07-06T11:05:00,7581.0,7582.5,7579.25,7582.25,8224
2026-07-06T11:10:00,7582.25,7583.5,7577.5,7580.5,10546
2026-07-06T11:15:00,7580.75,7580.75,7575.25,7579.25,9989
2026-07-06T11:20:00,7579.25,7582.75,7576.5,7582.25,8278
2026-07-06T11:25:00,7582.25,7587.25,7581.5,7587.0,12015
2026-07-06T11:30:00,7587.0,7589.0,7585.25,7585.5,12673
2026-07-06T11:35:00,7585.5,7586.25,7582.75,7585.5,7159
2026-07-06T11:40:00,7585.5,7587.5,7584.75,7587.5,6257
2026-07-06T11:45:00,7587.5,7588.75,7585.75,7588.0,5374
2026-07-06T11:50:00,7588.0,7589.0,7585.25,7585.5,6134
2026-07-06T11:55:00,7585.5,7588.75,7585.5,7587.5,5506
2026-07-06T12:00:00,7587.5,7588.0,7585.5,7587.0,4739
2026-07-06T12:05:00,7587.0,7589.5,7586.25,7588.25,5221
2026-07-06T12:10:00,7588.5,7590.25,7587.5,7588.75,5679
2026-07-06T12:15:00,7588.75,7589.75,7587.5,7589.25,4143
2026-07-06T12:20:00,7589.25,7590.5,7587.5,7588.25,4999
2026-07-06T12:25:00,7588.0,7588.5,7584.75,7585.5,5591
2026-07-06T12:30:00,7585.75,7586.75,7583.75,7585.5,5313
2026-07-06T12:35:00,7585.5,7585.75,7583.0,7585.25,4050
2026-07-06T12:40:00,7585.25,7586.75,7584.75,7586.5,3768
2026-07-06T12:45:00,7586.25,7589.75,7584.75,7589.25,5388
2026-07-06T12:50:00,7589.5,7590.25,7585.25,7585.25,5209
2026-07-06T12:55:00,7585.5,7586.5,7582.75,7583.75,6105
2026-07-06T13:00:00,7583.75,7589.0,7583.25,7587.75,7050
2026-07-06T13:05:00,7588.0,7594.75,7588.0,7593.0,11246
2026-07-06T13:10:00,7593.0,7594.25,7591.25,7592.75,6201
2026-07-06T13:15:00,7592.75,7593.75,7589.0,7590.0,5059
2026-07-06T13:20:00,7590.0,7590.5,7587.25,7589.0,5856
2026-07-06T13:25:00,7589.0,7590.25,7585.25,7586.0,5487
2026-07-06T13:30:00,7586.0,7586.75,7580.75,7582.25,9791
2026-07-06T13:35:00,7582.25,7584.25,7580.75,7582.25,7897
2026-07-06T13:40:00,7582.25,7582.25,7575.25,7579.5,12694
2026-07-06T13:45:00,7579.5,7583.0,7577.25,7582.0,7825
2026-07-06T13:50:00,7582.0,7584.25,7579.25,7579.5,6489
2026-07-06T13:55:00,7579.5,7580.5,7578.0,7580.0,6561
2026-07-06T14:00:00,7580.0,7586.5,7580.0,7585.75,8996
2026-07-06T14:05:00,7585.75,7590.0,7585.0,7588.5,7378
2026-07-06T14:10:00,7588.5,7589.5,7587.0,7589.0,4353
2026-07-06T14:15:00,7589.0,7594.25,7589.0,7592.25,9034
2026-07-06T14:20:00,7592.5,7593.75,7591.0,7593.5,4670
2026-07-06T14:25:00,7593.5,7595.0,7591.5,7592.0,7245
2026-07-06T14:30:00,7592.0,7594.0,7589.75,7590.0,6330
2026-07-06T14:35:00,7590.0,7591.75,7588.75,7589.5,4498
2026-07-06T14:40:00,7589.5,7592.5,7589.5,7591.25,4593
2026-07-06T14:45:00,7591.25,7595.5,7590.75,7595.0,7405
2026-07-06T14:50:00,7595.0,7597.0,7594.25,7597.0,6298
2026-07-06T14:55:00,7597.0,7599.0,7595.5,7598.25,7105
2026-07-06T15:00:00,7598.25,7600.0,7595.25,7597.0,8992
2026-07-06T15:05:00,7597.25,7598.25,7595.0,7596.0,6729
2026-07-06T15:10:00,7595.75,7597.75,7595.0,7596.25,5409
2026-07-06T15:15:00,7596.25,7599.75,7595.0,7599.25,7209
2026-07-06T15:20:00,7599.25,7602.5,7598.0,7601.25,8032
2026-07-06T15:25:00,7601.0,7601.75,7599.25,7600.75,6452
2026-07-06T15:30:00,7600.75,7601.0,7597.5,7598.5,9187
2026-07-06T15:35:00,7598.5,7599.75,7595.5,7598.0,8548
2026-07-06T15:40:00,7597.75,7598.75,7596.0,7598.5,6785
2026-07-06T15:45:00,7598.5,7600.5,7597.25,7597.5,8910
2026-07-06T15:50:00,7597.75,7598.5,7591.0,7591.25,23626
2026-07-06T15:55:00,7591.25,7593.75,7587.75,7593.5,76569
2026-07-07T09:30:00,7580.75,7587.5,7571.75,7572.5,33389
2026-07-07T09:35:00,7572.75,7577.5,7569.75,7572.75,22551
2026-07-07T09:40:00,7572.75,7580.5,7569.0,7580.0,19089
2026-07-07T09:45:00,7580.0,7580.75,7573.25,7574.75,16533
2026-07-07T09:50:00,7574.5,7577.25,7565.25,7567.25,17061
2026-07-07T09:55:00,7567.25,7568.75,7560.5,7566.25,19554
2026-07-07T10:00:00,7566.25,7570.0,7560.0,7563.5,22936
2026-07-07T10:05:00,7563.5,7567.75,7559.0,7560.75,18940
2026-07-07T10:10:00,7560.5,7560.75,7547.5,7548.0,25012
2026-07-07T10:15:00,7548.0,7553.0,7542.5,7552.75,26341
2026-07-07T10:20:00,7552.75,7555.25,7543.75,7544.0,19750
2026-07-07T10:25:00,7544.25,7545.0,7538.5,7544.5,24174
2026-07-07T10:30:00,7544.5,7547.75,7540.25,7541.0,17480
2026-07-07T10:35:00,7541.0,7543.0,7536.0,7536.0,17188
2026-07-07T10:40:00,7536.25,7539.0,7529.5,7535.0,20239
2026-07-07T10:45:00,7535.0,7542.25,7534.0,7539.25,16713
2026-07-07T10:50:00,7539.5,7545.0,7537.25,7543.5,13957
2026-07-07T10:55:00,7543.5,7546.5,7541.5,7542.25,11152
2026-07-07T11:00:00,7542.0,7543.25,7536.5,7541.0,12971
2026-07-07T11:05:00,7541.0,7544.25,7538.75,7543.25,8740
2026-07-07T11:10:00,7543.25,7544.5,7537.75,7538.0,8937
2026-07-07T11:15:00,7537.75,7538.25,7534.5,7536.75,10074
2026-07-07T11:20:00,7536.75,7540.5,7535.0,7536.0,9939
2026-07-07T11:25:00,7536.25,7541.0,7534.75,7540.5,9067
2026-07-07T11:30:00,7540.75,7541.5,7536.25,7536.25,8239
2026-07-07T11:35:00,7536.25,7539.5,7533.5,7533.75,8671
2026-07-07T11:40:00,7533.75,7541.5,7531.25,7541.25,11976
2026-07-07T11:45:00,7541.25,7549.25,7541.0,7543.5,16897
2026-07-07T11:50:00,7543.25,7550.25,7543.25,7547.25,8203
2026-07-07T11:55:00,7547.5,7551.25,7545.0,7551.0,7349
2026-07-07T12:00:00,7551.0,7555.5,7549.75,7554.0,13055
2026-07-07T12:05:00,7554.0,7558.25,7549.75,7552.25,12113
2026-07-07T12:10:00,7552.25,7559.0,7552.25,7557.75,10440
2026-07-07T12:15:00,7558.0,7559.5,7555.75,7558.0,10365
2026-07-07T12:20:00,7557.75,7566.0,7557.75,7562.75,17384
2026-07-07T12:25:00,7563.0,7567.25,7562.25,7565.0,10679
2026-07-07T12:30:00,7565.25,7567.5,7561.75,7563.25,11912
2026-07-07T12:35:00,7563.25,7566.0,7559.75,7565.5,8521
2026-07-07T12:40:00,7565.5,7567.0,7563.0,7566.0,5778
2026-07-07T12:45:00,7566.25,7568.75,7566.0,7568.0,7135
2026-07-07T12:50:00,7568.0,7568.75,7565.0,7565.5,5908
2026-07-07T12:55:00,7565.5,7567.5,7562.75,7567.5,6385
2026-07-07T13:00:00,7567.25,7569.25,7566.25,7569.25,6207
2026-07-07T13:05:00,7569.25,7571.25,7568.25,7569.25,7161
2026-07-07T13:10:00,7569.0,7569.25,7565.0,7565.75,5572
2026-07-07T13:15:00,7565.75,7566.0,7561.75,7564.0,7378
2026-07-07T13:20:00,7563.75,7569.25,7563.0,7567.75,6358
2026-07-07T13:25:00,7567.5,7568.5,7565.75,7566.25,4909
2026-07-07T13:30:00,7566.25,7569.5,7566.0,7568.0,5968
2026-07-07T13:35:00,7568.0,7569.75,7565.75,7568.75,4736
2026-07-07T13:40:00,7568.5,7570.25,7566.75,7568.75,4461
2026-07-07T13:45:00,7568.75,7569.0,7565.0,7566.25,5509
2026-07-07T13:50:00,7566.25,7568.0,7564.0,7565.5,4257
2026-07-07T13:55:00,7565.5,7569.25,7564.75,7569.25,4019
2026-07-07T14:00:00,7569.25,7570.25,7566.25,7568.5,5298
2026-07-07T14:05:00,7568.5,7569.5,7565.5,7566.75,4031
2026-07-07T14:10:00,7567.0,7569.25,7566.5,7567.25,4463
2026-07-07T14:15:00,7567.25,7569.0,7566.0,7567.75,5522
2026-07-07T14:20:00,7567.75,7570.5,7566.75,7569.0,5946
2026-07-07T14:25:00,7569.0,7570.25,7566.25,7567.5,5623
2026-07-07T14:30:00,7567.25,7568.25,7563.0,7564.5,7841
2026-07-07T14:35:00,7564.25,7567.75,7562.75,7566.75,5679
2026-07-07T14:40:00,7566.75,7567.0,7561.5,7564.75,6798
2026-07-07T14:45:00,7564.75,7566.0,7554.0,7559.25,13108
2026-07-07T14:50:00,7559.25,7560.0,7552.25,7555.25,16254
2026-07-07T14:55:00,7555.25,7556.75,7551.5,7552.5,10404
2026-07-07T15:00:00,7552.5,7554.5,7545.5,7549.25,18815
2026-07-07T15:05:00,7549.5,7552.75,7543.75,7544.75,12572
2026-07-07T15:10:00,7544.5,7547.25,7542.25,7545.0,12075
2026-07-07T15:15:00,7544.75,7545.75,7537.0,7543.75,16459
2026-07-07T15:20:00,7543.5,7547.75,7541.25,7547.75,11993
2026-07-07T15:25:00,7547.5,7548.25,7542.5,7544.25,10072
2026-07-07T15:30:00,7544.0,7550.0,7543.75,7548.75,14532
2026-07-07T15:35:00,7549.0,7549.0,7543.75,7544.75,9135
2026-07-07T15:40:00,7545.0,7545.25,7541.25,7542.75,9241
2026-07-07T15:45:00,7543.0,7548.25,7542.5,7547.5,13813
2026-07-07T15:50:00,7547.5,7555.0,7547.5,7554.75,17427
2026-07-07T15:55:00,7554.75,7556.75,7548.0,7553.25,65730
2026-07-08T09:30:00,7507.0,7516.75,7501.75,7512.25,29809
2026-07-08T09:35:00,7512.25,7517.25,7505.75,7515.0,24152
2026-07-08T09:40:00,7515.25,7523.25,7513.25,7518.75,22222
2026-07-08T09:45:00,7518.75,7524.75,7511.5,7511.75,18616
2026-07-08T09:50:00,7511.75,7520.0,7508.75,7511.75,17218
2026-07-08T09:55:00,7511.75,7521.5,7507.25,7515.75,18327
2026-07-08T10:00:00,7515.75,7520.25,7511.0,7513.25,15471
2026-07-08T10:05:00,7513.25,7522.5,7513.0,7517.75,16443
2026-07-08T10:10:00,7517.75,7519.75,7505.75,7507.75,15424
2026-07-08T10:15:00,7507.5,7511.25,7501.75,7507.25,19712
2026-07-08T10:20:00,7507.0,7520.75,7505.0,7513.0,19636
2026-07-08T10:25:00,7513.0,7519.75,7502.75,7506.0,19872
2026-07-08T10:30:00,7506.0,7512.0,7502.0,7508.0,18343
2026-07-08T10:35:00,7508.0,7508.25,7497.25,7498.0,18099
2026-07-08T10:40:00,7498.0,7503.0,7494.75,7499.25,16743
2026-07-08T10:45:00,7499.5,7499.75,7488.0,7488.25,16411
2026-07-08T10:50:00,7488.0,7503.25,7484.0,7496.25,23404
2026-07-08T10:55:00,7496.0,7502.0,7490.25,7493.25,13822
2026-07-08T11:00:00,7493.5,7495.25,7489.0,7490.25,11828
2026-07-08T11:05:00,7490.25,7494.5,7489.0,7489.75,10422
2026-07-08T11:10:00,7489.75,7493.5,7484.5,7485.75,12295
2026-07-08T11:15:00,7486.0,7490.25,7478.5,7488.0,19103
2026-07-08T11:20:00,7487.75,7490.75,7475.0,7476.25,17746
2026-07-08T11:25:00,7476.25,7478.0,7470.0,7474.25,20603
2026-07-08T11:30:00,7474.25,7482.5,7469.5,7482.0,20152
2026-07-08T11:35:00,7481.75,7487.5,7478.75,7480.75,17155
2026-07-08T11:40:00,7480.75,7486.75,7480.5,7482.0,13495
2026-07-08T11:45:00,7482.25,7485.0,7477.5,7479.75,11291
2026-07-08T11:50:00,7479.75,7480.75,7475.0,7479.5,10175
2026-07-08T11:55:00,7479.5,7482.75,7476.5,7481.0,12036
2026-07-08T12:00:00,7481.0,7487.25,7480.75,7487.0,15010
2026-07-08T12:05:00,7487.0,7492.25,7485.75,7491.25,13424
2026-07-08T12:10:00,7491.5,7498.5,7491.25,7497.5,11586
2026-07-08T12:15:00,7497.75,7502.0,7494.5,7501.0,11665
2026-07-08T12:20:00,7501.0,7507.75,7500.75,7502.25,15328
2026-07-08T12:25:00,7502.5,7510.0,7501.75,7506.0,11114
2026-07-08T12:30:00,7506.0,7513.5,7505.0,7505.5,14993
2026-07-08T12:35:00,7505.5,7510.5,7499.5,7507.25,18392
2026-07-08T12:40:00,7507.25,7517.5,7503.5,7514.5,21200
2026-07-08T12:45:00,7514.5,7518.25,7510.75,7517.75,11180
2026-07-08T12:50:00,7518.0,7521.75,7516.0,7519.5,14406
2026-07-08T12:55:00,7519.5,7522.75,7517.5,7522.0,9010
2026-07-08T13:00:00,7522.0,7522.5,7516.5,7518.25,10045
2026-07-08T13:05:00,7518.25,7523.0,7517.0,7518.0,8444
2026-07-08T13:10:00,7518.0,7521.75,7514.5,7518.25,8362
2026-07-08T13:15:00,7518.0,7525.25,7518.0,7524.5,7539
2026-07-08T13:20:00,7524.5,7530.0,7524.0,7529.75,11690
2026-07-08T13:25:00,7529.75,7533.0,7527.5,7532.75,9935
2026-07-08T13:30:00,7532.75,7536.5,7531.25,7531.25,10014
2026-07-08T13:35:00,7531.0,7532.75,7527.75,7528.0,7798
2026-07-08T13:40:00,7528.0,7528.5,7523.5,7525.0,8330
2026-07-08T13:45:00,7525.0,7525.0,7517.25,7519.0,10486
2026-07-08T13:50:00,7519.0,7524.0,7517.75,7519.75,8466
2026-07-08T13:55:00,7519.5,7520.25,7514.5,7519.5,7543
2026-07-08T14:00:00,7519.25,7529.75,7515.5,7528.0,11562
2026-07-08T14:05:00,7527.75,7529.0,7523.75,7527.75,7965
2026-07-08T14:10:00,7527.5,7530.0,7524.25,7528.0,8796
2026-07-08T14:15:00,7528.0,7529.25,7522.25,7527.0,8468
2026-07-08T14:20:00,7526.75,7528.0,7523.5,7524.25,7591
2026-07-08T14:25:00,7524.25,7527.25,7521.5,7521.75,5888
2026-07-08T14:30:00,7521.5,7522.75,7517.75,7519.5,7625
2026-07-08T14:35:00,7519.25,7527.5,7518.25,7526.75,7038
2026-07-08T14:40:00,7526.75,7528.0,7520.5,7525.5,7185
2026-07-08T14:45:00,7525.5,7528.25,7522.75,7527.75,4670
2026-07-08T14:50:00,7527.75,7530.5,7525.5,7526.5,7053
2026-07-08T14:55:00,7526.75,7528.5,7523.0,7528.25,6674
2026-07-08T15:00:00,7528.5,7532.5,7525.5,7527.25,9613
2026-07-08T15:05:00,7527.25,7529.0,7524.75,7528.0,5828
2026-07-08T15:10:00,7528.25,7528.5,7522.5,7523.75,6202
2026-07-08T15:15:00,7523.5,7526.5,7521.75,7523.0,5706
2026-07-08T15:20:00,7523.25,7527.5,7523.0,7525.0,5123
2026-07-08T15:25:00,7525.25,7528.5,7524.25,7526.75,5312
2026-07-08T15:30:00,7526.75,7528.25,7523.0,7524.0,7903
2026-07-08T15:35:00,7523.75,7528.5,7523.0,7527.0,6188
2026-07-08T15:40:00,7526.75,7528.25,7523.5,7527.75,6502
2026-07-08T15:45:00,7528.0,7528.25,7518.25,7522.25,12365
2026-07-08T15:50:00,7522.25,7531.75,7520.25,7531.5,15044
2026-07-08T15:55:00,7531.5,7536.5,7526.5,7526.75,72014
2026-07-09T09:30:00,7546.75,7548.75,7530.25,7547.25,40429
