timestamp,open,high,low,close,volume
2025-12-12T15:00:00,6833.5,6838.75,6814.25,6831.25,340506
2025-12-15T10:00:00,6838.0,6839.25,6806.25,6824.75,371086
2025-12-15T11:00:00,6824.75,6844.0,6814.75,6822.0,218008
2025-12-15T12:00:00,6822.0,6828.0,6807.5,6818.5,164352
2025-12-15T13:00:00,6818.25,6827.5,6808.5,6823.5,138408
2025-12-15T14:00:00,6823.5,6831.5,6817.5,6830.5,116785
2025-12-15T15:00:00,6830.25,6830.75,6819.0,6820.75,194107
2025-12-16T10:00:00,6821.0,6880.5,6777.0,6803.0,159607
2025-12-16T11:00:00,6802.75,6862.0,6778.75,6851.5,863504
2025-12-16T12:00:00,6851.5,6857.75,6767.0,6823.5,209933
2025-12-16T13:00:00,6823.5,6854.5,6762.0,6846.5,206988
2025-12-16T14:00:00,6846.5,6853.5,6771.0,6791.75,0
2025-12-16T15:00:00,6791.75,6873.25,6790.25,6855.5,1402424
2025-12-17T10:00:00,6857.75,6862.25,6751.25,6810.0,637921
2025-12-17T11:00:00,6809.75,6821.0,6742.0,6806.25,278799
2025-12-17T12:00:00,6753.25,6815.0,6741.25,6749.25,0
2025-12-17T13:00:00,6749.0,6812.5,6749.0,6788.5,1045451
2025-12-17T14:00:00,6788.25,6796.25,6783.25,6794.5,130642
2025-12-17T15:00:00,6794.5,6796.5,6775.5,6776.75,281670
2025-12-18T10:00:00,6844.5,6870.5,6825.0,6864.75,328043
2025-12-18T11:00:00,6864.75,6872.0,6857.5,6860.0,193897
2025-12-18T12:00:00,6859.75,6860.0,6811.75,6847.25,374640
2025-12-18T13:00:00,6847.25,6860.75,6839.25,6845.75,167803
2025-12-18T14:00:00,6845.75,6846.25,6816.25,6820.5,212334
2025-12-18T15:00:00,6820.5,6850.0,6817.75,6828.75,294913
2025-12-19T10:00:00,6880.25,6887.5,6866.75,6872.25,204571
2025-12-19T11:00:00,6872.25,6888.25,6868.0,6879.75,140064
2025-12-19T12:00:00,6879.5,6893.25,6879.0,6889.0,89216
2025-12-19T13:00:00,6889.25,6893.75,6884.0,6884.75,66130
2025-12-19T14:00:00,6884.75,6892.75,6884.5,6888.5,57132
2025-12-19T15:00:00,6888.75,6891.0,6879.25,6888.75,242542
2025-12-22T10:00:00,6922.25,6923.75,6908.5,6918.5,154098
2025-12-22T11:00:00,6918.75,6932.25,6918.5,6932.25,111037
2025-12-22T12:00:00,6932.25,6936.25,6927.75,6934.75,75926
2025-12-22T13:00:00,6934.75,6935.0,6925.75,6927.25,74672
2025-12-22T14:00:00,6927.25,6932.5,6924.5,6930.25,67211
2025-12-22T15:00:00,6930.0,6933.75,6928.25,6929.5,166730
2025-12-23T10:00:00,6934.75,6946.5,6924.0,6944.75,146575
2025-12-23T11:00:00,6945.0,6951.75,6944.0,6950.75,85373
2025-12-23T12:00:00,6950.75,6953.75,6948.25,6951.5,60723
2025-12-23T13:00:00,6951.5,6959.0,6951.0,6956.75,56467
2025-12-23T14:00:00,6956.75,6961.25,6956.5,6960.0,53399
2025-12-23T15:00:00,6960.25,6963.75,6957.75,6960.5,149349
2025-12-24T09:30:00,6961.75,6967.0,6957.25,6965.75,68602
2025-12-24T10:30:00,6965.75,6975.25,6965.0,6975.0,75177
2025-12-24T11:30:00,6975.0,6985.5,6973.75,6984.0,80389
2025-12-24T12:30:00,6984.0,6988.0,6981.0,6982.5,115488
2025-12-26T10:00:00,6984.75,6986.75,6973.0,6984.75,100846
2025-12-26T11:00:00,6984.75,6986.25,6974.0,6976.75,59715
2025-12-26T12:00:00,6976.5,6978.75,6970.75,6974.75,56583
2025-12-26T13:00:00,6974.75,6979.75,6969.0,6978.75,53452
2025-12-26T14:00:00,6979.0,6981.25,6976.25,6978.0,45365
2025-12-26T15:00:00,6978.0,6981.5,6977.0,6980.0,104348
2025-12-29T10:00:00,6951.25,6959.75,6943.5,6949.25,145462
2025-12-29T11:00:00,6949.0,6952.0,6942.25,6946.5,81502
2025-12-29T12:00:00,6946.5,6948.0,6936.0,6945.5,66941
2025-12-29T13:00:00,6945.75,6954.75,6943.5,6948.0,60925
2025-12-29T14:00:00,6947.75,6960.75,6944.25,6959.0,74238
2025-12-29T15:00:00,6959.25,6962.5,6950.75,6955.25,120267
2025-12-30T10:00:00,6956.25,6957.0,6940.75,6951.5,126746
2025-12-30T11:00:00,6951.5,6961.5,6947.25,6947.5,93198
2025-12-30T12:00:00,6947.5,6952.0,6943.5,6951.25,61831
2025-12-30T13:00:00,6951.25,6954.25,6947.0,6952.75,47658
2025-12-30T14:00:00,6953.0,6954.5,6948.25,6950.0,48275
2025-12-30T15:00:00,6950.0,6953.25,6942.25,6945.0,127324
2025-12-31T10:00:00,6932.25,6933.25,6913.75,6915.5,108999
2025-12-31T11:00:00,6915.25,6926.75,6915.0,6926.0,72629
2025-12-31T12:00:00,6926.0,6926.75,6918.5,6920.5,58019
2025-12-31T13:00:00,6920.5,6933.5,6919.5,6931.25,54976
2025-12-31T14:00:00,6931.0,6935.25,6912.25,6913.25,94061
2025-12-31T15:00:00,6913.5,6914.25,6890.25,6891.75,271814
2026-01-02T10:00:00,6932.75,6939.75,6880.25,6884.0,337941
2026-01-02T11:00:00,6884.0,6895.75,6871.5,6880.5,224508
2026-01-02T12:00:00,6880.25,6897.25,6875.0,6880.75,136843
2026-01-02T13:00:00,6880.5,6886.75,6866.75,6873.75,112721
2026-01-02T14:00:00,6873.75,6908.75,6872.0,6900.25,137744
2026-01-02T15:00:00,6900.5,6906.0,6889.5,6900.25,202385
2026-01-05T10:00:00,6939.75,6957.5,6935.0,6952.25,195225
2026-01-05T11:00:00,6952.0,6963.5,6949.0,6957.75,123782
2026-01-05T12:00:00,6958.0,6960.25,6950.75,6954.5,99642
2026-01-05T13:00:00,6954.75,6956.75,6945.0,6954.5,87209
2026-01-05T14:00:00,6954.5,6956.25,6941.25,6944.75,87953
2026-01-05T15:00:00,6944.5,6951.0,6940.0,6946.25,201027
2026-01-06T10:00:00,6969.25,6977.25,6955.5,6959.0,211630
2026-01-06T11:00:00,6958.75,6962.75,6951.5,6962.0,149035
2026-01-06T12:00:00,6961.75,6978.0,6959.0,6977.75,103763
2026-01-06T13:00:00,6977.75,6985.0,6973.75,6984.75,86731
2026-01-06T14:00:00,6986.5,6990.0,6985.0,6987.25,74198
2026-01-06T15:00:00,6988.5,6991.5,6987.25,6989.25,107792
2026-01-07T10:00:00,6993.0,6994.5,6976.25,6991.0,212953
2026-01-07T11:00:00,6994.0,7002.5,6986.0,7002.25,132409
2026-01-07T12:00:00,7002.25,7006.75,6994.75,6997.0,103250
2026-01-07T13:00:00,6996.75,6998.5,6987.25,6995.0,103953
2026-01-07T14:00:00,6995.25,6995.75,6981.25,6984.25,107495
2026-01-07T15:00:00,6984.25,6985.0,6959.25,6962.75,241731
2026-01-08T10:00:00,6948.25,6966.0,6944.0,6964.5,232633
2026-01-08T11:00:00,6964.5,6967.25,6950.5,6965.5,168225
2026-01-08T12:00:00,6965.25,6972.5,6957.5,6967.25,101296
2026-01-08T13:00:00,6967.25,6968.25,6953.75,6955.0,104451
2026-01-08T14:00:00,6955.0,6960.0,6949.25,6955.25,92092
2026-01-08T15:00:00,6955.0,6967.0,6953.75,6960.75,166685
2026-01-09T10:00:00,6979.5,6999.75,6955.75,6983.75,306230
2026-01-09T11:00:00,6983.75,7005.25,6983.75,7003.75,166874
2026-01-09T12:00:00,7004.0,7010.0,7002.0,7004.5,91893
2026-01-09T13:00:00,7004.5,7014.0,6998.25,7010.25,98875
2026-01-09T14:00:00,7010.0,7017.0,7008.25,7013.75,73834
2026-01-09T15:00:00,7013.5,7017.5,7003.25,7004.5,187016
2026-01-12T10:00:00,7000.0,7004.5,6993.0,7002.75,161651
2026-01-12T11:00:00,7002.75,7012.5,7000.25,7009.5,92646
2026-01-12T12:00:00,7009.75,7012.25,7004.75,7010.5,52655
2026-01-12T13:00:00,7010.75,7018.0,7009.75,7016.25,53107
2026-01-12T14:00:00,7016.25,7024.5,7013.5,7024.0,61150
2026-01-12T15:00:00,7024.0,7025.25,7015.75,7016.0,148541
2026-01-13T10:00:00,7005.25,7008.25,6983.5,7000.5,243974
2026-01-13T11:00:00,7000.25,7015.25,6986.75,7012.25,156405
2026-01-13T12:00:00,7012.5,7014.5,6988.0,6992.25,139103
2026-01-13T13:00:00,6992.0,6999.5,6987.0,6990.75,103027
2026-01-13T14:00:00,6991.0,6995.25,6985.0,6992.5,98023
2026-01-13T15:00:00,6992.25,7003.25,6976.75,7000.75,203710
2026-01-14T10:00:00,6949.25,6971.25,6926.5,6933.5,326635
2026-01-14T11:00:00,6933.5,6957.0,6923.25,6928.0,205939
2026-01-14T12:00:00,6927.75,6936.75,6923.75,6928.25,142510
2026-01-14T13:00:00,6928.25,6944.5,6924.75,6943.5,131950
2026-01-14T14:00:00,6943.25,6948.5,6938.25,6943.25,105096
2026-01-14T15:00:00,6943.0,6970.25,6935.5,6968.0,333893
2026-01-15T10:00:00,6999.0,7012.0,6992.5,7007.25,211734
2026-01-15T11:00:00,7007.25,7016.5,7006.0,7013.25,108839
2026-01-15T12:00:00,7013.25,7017.25,7001.5,7002.25,92196
2026-01-15T13:00:00,7002.25,7015.25,7001.25,7009.75,68455
2026-01-15T14:00:00,7009.5,7009.5,6988.0,6989.75,135766
2026-01-15T15:00:00,6989.75,6992.75,6974.75,6984.75,216295
2026-01-16T10:00:00,6979.0,6987.75,6960.5,6978.25,250726
2026-01-16T11:00:00,6978.0,6995.0,6975.25,6987.0,165962
2026-01-16T12:00:00,6986.75,6990.0,6978.75,6979.25,78617
2026-01-16T13:00:00,6979.5,6992.75,6978.0,6986.75,62879
2026-01-16T14:00:00,6986.75,6997.5,6980.0,6987.25,110758
2026-01-16T15:00:00,6987.25,6989.25,6975.0,6976.5,188977
2026-01-20T10:00:00,6878.5,6904.75,6865.75,6895.0,286103
2026-01-20T11:00:00,6895.0,6902.75,6880.25,6894.0,208493
2026-01-20T12:00:00,6894.0,6896.25,6861.25,6867.25,198257
2026-01-20T13:00:00,6867.25,6871.5,6836.5,6843.5,170912
2026-01-20T14:00:00,6843.75,6849.75,6829.0,6834.75,170895
2026-01-20T15:00:00,6834.75,6838.0,6822.25,6833.25,321448
2026-01-21T10:00:00,6881.5,6908.75,6873.0,6904.75,249521
2026-01-21T11:00:00,6904.5,6905.75,6855.5,6856.75,252994
2026-01-21T12:00:00,6857.0,6866.25,6837.25,6862.75,240025
2026-01-21T13:00:00,6862.5,6871.75,6842.5,6866.5,151899
2026-01-21T14:00:00,6866.5,6945.0,6855.25,6942.25,345532
2026-01-21T15:00:00,6942.5,6945.25,6903.25,6911.0,329289
2026-01-22T10:00:00,6935.5,6951.75,6925.5,6943.0,216058
2026-01-22T11:00:00,6943.0,6962.0,6942.5,6954.25,124216
2026-01-22T12:00:00,6954.25,6968.25,6951.0,6967.0,101600
2026-01-22T13:00:00,6966.75,6969.0,6955.25,6957.25,82559
2026-01-22T14:00:00,6957.25,6966.75,6944.5,6944.5,88371
2026-01-22T15:00:00,6944.5,6952.25,6932.5,6946.0,227586
2026-01-23T10:00:00,6941.75,6961.25,6936.5,6958.75,170411
2026-01-23T11:00:00,6958.75,6964.0,6948.25,6951.75,135326
2026-01-23T12:00:00,6951.75,6958.0,6931.0,6933.5,136798
2026-01-23T13:00:00,6933.5,6947.0,6932.25,6943.5,107106
2026-01-23T14:00:00,6943.75,6956.25,6943.25,6949.5,87603
2026-01-23T15:00:00,6949.5,6950.25,6939.25,6945.5,181280
2026-01-26T10:00:00,6976.25,6988.0,6971.0,6983.75,157879
2026-01-26T11:00:00,6983.75,6987.5,6975.75,6984.75,105466
2026-01-26T12:00:00,6985.0,6991.0,6984.0,6986.0,68941
2026-01-26T13:00:00,6986.0,6995.5,6982.75,6989.75,78021
2026-01-26T14:00:00,6989.5,6993.75,6988.25,6989.5,65261
2026-01-26T15:00:00,6989.5,6991.5,6979.5,6980.75,167922
2026-01-27T10:00:00,7005.25,7014.75,6998.0,7013.25,156430
2026-01-27T11:00:00,7013.25,7018.5,7013.0,7013.0,93417
2026-01-27T12:00:00,7013.0,7014.5,7006.5,7007.0,90891
2026-01-27T13:00:00,7007.0,7015.25,7001.5,7013.25,73318
2026-01-27T14:00:00,7013.5,7017.0,7010.5,7013.75,50333
2026-01-27T15:00:00,7014.0,7017.25,7007.0,7008.75,156258
2026-01-28T10:00:00,7023.5,7025.75,7007.25,7007.5,163729
2026-01-28T11:00:00,7007.5,7015.5,6997.0,6999.25,120161
2026-01-28T12:00:00,6999.25,7008.75,6997.0,7000.5,89600
2026-01-28T13:00:00,7000.5,7006.5,6997.5,7002.5,58118
2026-01-28T14:00:00,7003.0,7012.75,6991.25,7001.25,146826
2026-01-28T15:00:00,7001.25,7015.0,6999.25,7006.75,193140
2026-01-29T10:00:00,6966.5,6967.25,6902.25,6910.75,457747
2026-01-29T11:00:00,6911.0,6940.75,6898.25,6937.5,290135
2026-01-29T12:00:00,6937.25,6967.75,6936.75,6939.5,186086
2026-01-29T13:00:00,6939.5,6968.75,6937.5,6956.5,130109
2026-01-29T14:00:00,6956.25,6973.25,6952.75,6962.0,108979
2026-01-29T15:00:00,6962.0,6999.0,6961.25,6990.0,232798
2026-01-30T10:00:00,6965.0,6989.0,6964.5,6975.5,113582
2026-02-02T13:00:00,7013.5,7014.75,7012.25,7013.0,528279
2026-02-02T14:00:00,7012.75,7016.75,7001.25,7003.0,79291
2026-02-02T15:00:00,7003.0,7012.5,6998.25,7003.0,207754
2026-02-03T10:00:00,6981.75,6984.25,6954.25,6978.0,350765
2026-02-03T11:00:00,6978.0,6978.75,6949.0,6952.75,202264
2026-02-03T12:00:00,6953.0,6953.75,6920.0,6923.0,235106
2026-02-03T13:00:00,6923.0,6931.5,6894.0,6894.5,189121
2026-02-03T14:00:00,6894.5,6918.5,6886.25,6914.5,249436
2026-02-03T15:00:00,6914.25,6944.25,6908.75,6941.0,255856
2026-02-04T10:00:00,6928.0,6955.0,6910.5,6931.5,390196
2026-02-04T11:00:00,6931.5,6934.75,6888.5,6911.25,275996
2026-02-04T12:00:00,6911.0,6916.5,6862.5,6882.0,294453
2026-02-04T13:00:00,6882.0,6900.5,6868.25,6891.5,201438
2026-02-04T14:00:00,6891.75,6930.25,6878.75,6928.25,226067
2026-02-04T15:00:00,6928.25,6930.5,6901.75,6906.5,193727
2026-02-05T10:00:00,6850.25,6858.5,6802.75,6817.25,420783
2026-02-05T11:00:00,6817.0,6859.5,6801.5,6856.0,259703
2026-02-05T12:00:00,6856.0,6870.25,6833.5,6848.5,165702
2026-02-05T13:00:00,6848.5,6857.0,6820.5,6826.75,119455
2026-02-05T14:00:00,6826.75,6859.0,6823.75,6834.5,127469
2026-02-05T15:00:00,6834.5,6852.75,6805.5,6818.0,233966
2026-02-06T10:00:00,6890.0,6912.75,6872.75,6898.25,316115
2026-02-06T11:00:00,6908.75,6922.25,6907.25,6916.5,191698
2026-02-06T12:00:00,6916.5,6937.5,6913.5,6933.25,124125
2026-02-06T13:00:00,6933.0,6938.75,6928.0,6932.25,86770
2026-02-06T14:00:00,6932.5,6940.0,6929.5,6935.5,82593
2026-02-06T15:00:00,6935.5,6965.5,6933.0,6949.0,249913
2026-02-09T10:00:00,6945.0,6986.0,6943.0,6983.75,179407
2026-02-09T11:00:00,6983.75,6997.5,6982.0,6995.5,106561
2026-02-09T12:00:00,6995.5,6998.0,6986.25,6987.0,72199
2026-02-09T13:00:00,6987.25,6993.75,6977.0,6988.25,90912
2026-02-09T14:00:00,6988.25,7000.5,6986.5,6995.5,72840
2026-02-09T15:00:00,6995.75,6998.75,6980.0,6980.25,183077
2026-02-10T10:00:00,6998.25,7006.5,6987.25,6994.5,183000
2026-02-10T11:00:00,6994.5,6997.25,6981.5,6988.5,130733
2026-02-10T12:00:00,6988.5,6998.75,6982.75,6995.25,75079
2026-02-10T13:00:00,6995.5,6995.5,6969.0,6977.0,126632
2026-02-10T14:00:00,6977.0,6982.25,6971.75,6978.5,75563
2026-02-10T15:00:00,6978.5,6980.5,6957.0,6961.25,200902
2026-02-11T10:00:00,6981.25,6987.5,6931.0,6963.0,356294
2026-02-11T11:00:00,6962.75,6974.0,6953.25,6960.25,170285
2026-02-11T12:00:00,6960.0,6979.75,6953.25,6967.25,126721
2026-02-11T13:00:00,6967.25,6969.75,6953.5,6967.0,112536
2026-02-11T14:00:00,6967.0,6979.25,6960.75,6968.75,110180
2026-02-11T15:00:00,6968.5,6970.5,6955.75,6958.75,168371
2026-02-12T10:00:00,6967.0,6976.0,6924.25,6925.0,261353
2026-02-12T11:00:00,6925.0,6926.25,6873.0,6884.5,445564
2026-02-12T12:00:00,6884.5,6894.0,6867.0,6867.75,232164
2026-02-12T13:00:00,6867.75,6891.5,6860.0,6885.0,201076
2026-02-12T14:00:00,6885.25,6898.0,6874.0,6889.75,166642
2026-02-12T15:00:00,6890.0,6893.75,6842.0,6850.75,297673
2026-02-13T10:00:00,6833.25,6880.75,6832.75,6860.0,306704
2026-02-13T11:00:00,6860.25,6890.25,6852.75,6882.5,174890
2026-02-13T12:00:00,6882.5,6897.75,6879.75,6886.25,106312
2026-02-13T13:00:00,6886.25,6897.75,6875.5,6881.25,106688
2026-02-13T14:00:00,6881.75,6888.5,6856.75,6858.75,108892
2026-02-13T15:00:00,6858.75,6867.75,6832.75,6850.25,239870
2026-02-17T10:00:00,6799.75,6831.25,6791.0,6819.75,281103
2026-02-17T11:00:00,6819.5,6866.75,6818.0,6858.75,229525
2026-02-17T12:00:00,6858.5,6859.75,6825.25,6844.25,136100
2026-02-17T13:00:00,6844.25,6881.5,6832.25,6875.25,143485
2026-02-17T14:00:00,6875.25,6883.75,6868.5,6870.0,106230
2026-02-17T15:00:00,6870.0,6875.5,6853.5,6862.25,195762
2026-02-18T10:00:00,6895.5,6921.5,6894.75,6919.5,203404
2026-02-18T11:00:00,6919.25,6923.75,6908.75,6909.0,113589
2026-02-18T12:00:00,6909.25,6923.0,6907.5,6919.25,80115
2026-02-18T13:00:00,6919.0,6925.75,6894.25,6903.5,118605
2026-02-18T14:00:00,6903.25,6907.5,6873.75,6879.25,145666
2026-02-18T15:00:00,6879.5,6905.75,6872.5,6895.25,209390
2026-02-19T10:00:00,6882.75,6894.5,6869.75,6886.0,205632
2026-02-19T11:00:00,6886.0,6891.0,6859.5,6867.75,142901
2026-02-19T12:00:00,6867.75,6880.5,6853.5,6856.5,119796
2026-02-19T13:00:00,6856.5,6871.0,6847.75,6869.75,111504
2026-02-19T14:00:00,6869.75,6873.0,6851.0,6857.75,99538
2026-02-19T15:00:00,6857.5,6878.75,6857.5,6878.25,145758
2026-02-20T10:00:00,6880.0,6925.0,6872.25,6919.0,371420
2026-02-20T11:00:00,6919.0,6923.25,6889.25,6916.75,207139
2026-02-20T12:00:00,6916.5,6919.75,6871.0,6905.25,227907
2026-02-20T13:00:00,6905.0,6931.5,6887.75,6924.0,239738
2026-02-20T14:00:00,6924.25,6929.0,6908.75,6911.25,106642
2026-02-20T15:00:00,6911.5,6926.25,6911.0,6924.75,160188
2026-02-23T10:00:00,6894.75,6902.0,6851.0,6852.0,260286
2026-02-23T11:00:00,6851.75,6860.25,6832.75,6849.0,208406
2026-02-23T12:00:00,6849.0,6854.25,6835.0,6850.0,102863
2026-02-23T13:00:00,6849.75,6869.25,6847.75,6849.5,106708
2026-02-23T14:00:00,6849.5,6852.25,6834.75,6840.0,95519
2026-02-23T15:00:00,6840.0,6854.5,6835.75,6854.25,202959
2026-02-24T10:00:00,6861.0,6895.0,6848.75,6883.0,246420
2026-02-24T11:00:00,6882.75,6898.25,6880.75,6894.0,136483
2026-02-24T12:00:00,6893.75,6907.5,6893.25,6903.25,106436
2026-02-24T13:00:00,6903.25,6910.5,6898.0,6903.75,81543
2026-02-24T14:00:00,6903.75,6906.0,6895.75,6900.75,87529
2026-02-24T15:00:00,6900.5,6912.75,6894.0,6903.0,185745
2026-02-25T10:00:00,6942.0,6944.75,6930.25,6937.0,153013
2026-02-25T11:00:00,6937.0,6953.0,6935.75,6949.25,122259
2026-02-25T12:00:00,6949.5,6954.75,6946.75,6954.5,73650
2026-02-25T13:00:00,6954.5,6956.0,6950.75,6953.75,47964
2026-02-25T14:00:00,6954.0,6962.0,6953.75,6959.5,63961
2026-02-25T15:00:00,6959.5,6965.75,6956.0,6959.5,172670
2026-02-26T10:00:00,6934.5,6938.25,6870.75,6905.0,388556
2026-02-26T11:00:00,6904.75,6918.75,6887.75,6889.75,183010
2026-02-26T12:00:00,6889.75,6898.5,6877.5,6881.75,112777
2026-02-26T13:00:00,6882.0,6909.75,6874.25,6901.5,144916
2026-02-26T14:00:00,6901.75,6924.75,6899.25,6918.25,120163
2026-02-26T15:00:00,6918.25,6926.25,6914.0,6921.25,170665
2026-02-27T10:00:00,6853.5,6885.75,6851.5,6877.25,213794
2026-02-27T11:00:00,6877.5,6888.25,6870.75,6873.75,148817
2026-02-27T12:00:00,6873.75,6888.25,6858.0,6869.25,148183
2026-02-27T13:00:00,6869.0,6872.25,6855.75,6865.0,91197
2026-02-27T14:00:00,6864.75,6875.25,6855.0,6858.5,99793
2026-02-27T15:00:00,6858.5,6894.0,6858.5,6888.0,360293
2026-03-02T10:00:00,6853.75,6877.75,6843.75,6866.0,256457
2026-03-02T11:00:00,6866.0,6894.5,6853.25,6887.0,200771
2026-03-02T12:00:00,6887.0,6897.75,6881.5,6896.75,100624
2026-03-02T13:00:00,6896.75,6898.75,6876.25,6877.0,88589
2026-03-02T14:00:00,6876.75,6911.25,6876.0,6906.5,120127
2026-03-02T15:00:00,6906.75,6908.0,6872.75,6887.0,283826
2026-03-03T10:00:00,6746.25,6762.0,6718.75,6741.75,332568
2026-03-03T11:00:00,6742.0,6807.75,6739.75,6798.75,292002
2026-03-03T12:00:00,6798.75,6808.0,6783.75,6797.25,165657
2026-03-03T13:00:00,6797.0,6842.75,6797.0,6836.25,190279
2026-03-03T14:00:00,6836.25,6849.75,6816.0,6836.0,191525
2026-03-03T15:00:00,6836.0,6843.25,6815.25,6825.75,211871
2026-03-04T10:00:00,6836.25,6886.25,6831.0,6881.0,235658
2026-03-04T11:00:00,6881.25,6889.75,6864.25,6880.5,173865
2026-03-04T12:00:00,6880.75,6887.25,6868.5,6885.0,101058
2026-03-04T13:00:00,6885.0,6891.75,6876.5,6888.5,88654
2026-03-04T14:00:00,6888.5,6894.0,6886.75,6891.25,72796
2026-03-04T15:00:00,6891.0,6893.0,6873.5,6873.5,189633
2026-03-05T10:00:00,6872.5,6877.5,6814.25,6842.75,258089
2026-03-05T11:00:00,6842.75,6845.25,6811.0,6831.75,187342
2026-03-05T12:00:00,6832.0,6845.75,6781.0,6785.75,224561
2026-03-05T13:00:00,6785.5,6803.75,6779.25,6787.25,168463
2026-03-05T14:00:00,6787.25,6799.25,6777.0,6791.75,138768
2026-03-05T15:00:00,6791.75,6839.0,6784.75,6835.0,305670
2026-03-06T10:00:00,6727.25,6778.0,6726.0,6768.0,273753
2026-03-06T11:00:00,6768.0,6779.0,6752.75,6768.5,184997
2026-03-06T12:00:00,6768.75,6777.5,6739.0,6749.5,136177
2026-03-06T13:00:00,6749.75,6780.5,6748.25,6759.0,146542
2026-03-06T14:00:00,6759.25,6775.25,6756.5,6768.75,113461
2026-03-06T15:00:00,6768.5,6778.75,6729.25,6742.5,286192
2026-03-09T10:00:00,6658.25,6701.5,6641.0,6693.5,269808
2026-03-09T11:00:00,6693.5,6717.25,6693.5,6712.5,186472
2026-03-09T12:00:00,6712.75,6741.0,6709.5,6730.75,167532
2026-03-09T13:00:00,6730.75,6731.75,6698.75,6705.75,124798
2026-03-09T14:00:00,6705.75,6731.25,6705.5,6719.25,122492
2026-03-09T15:00:00,6719.25,6818.5,6717.0,6801.75,431531
2026-03-10T10:00:00,6775.5,6829.75,6765.0,6829.25,233648
2026-03-10T11:00:00,6829.25,6837.5,6820.25,6831.5,170411
2026-03-10T12:00:00,6831.75,6836.25,6814.5,6832.5,141121
2026-03-10T13:00:00,6832.5,6852.0,6824.5,6838.5,195733
2026-03-10T14:00:00,6838.25,6840.0,6791.0,6802.5,266567
2026-03-10T15:00:00,6802.75,6813.0,6779.75,6788.0,243717
2026-03-11T10:00:00,6796.0,6818.0,6768.5,6797.5,270339
2026-03-11T11:00:00,6797.5,6803.5,6753.0,6758.75,220220
2026-03-11T12:00:00,6758.5,6779.75,6751.5,6779.25,154006
2026-03-11T13:00:00,6779.0,6784.5,6749.75,6766.25,160685
2026-03-11T14:00:00,6766.5,6774.5,6753.5,6769.25,121004
2026-03-11T15:00:00,6769.25,6782.5,6759.75,6779.75,145857
2026-03-12T10:00:00,6704.0,6727.75,6688.25,6700.5,309681
2026-03-12T11:00:00,6700.75,6719.0,6684.5,6708.75,263996
2026-03-12T12:00:00,6709.0,6729.25,6693.0,6704.25,245591
2026-03-12T13:00:00,6704.25,6719.25,6688.75,6697.5,161406
2026-03-12T14:00:00,6697.75,6708.25,6688.0,6689.5,120579
2026-03-12T15:00:00,6689.25,6702.75,6675.25,6676.25,234689
2026-03-13T10:00:00,6719.25,6726.75,6663.5,6667.0,373686
2026-03-13T11:00:00,6667.0,6683.25,6644.5,6647.5,324371
2026-03-13T12:00:00,6647.25,6666.25,6645.25,6647.25,253109
2026-03-13T13:00:00,6647.25,6665.0,6634.5,6639.75,196874
2026-03-13T14:00:00,6640.0,6662.0,6638.25,6655.75,184064
2026-03-13T15:00:00,6655.75,6655.75,6627.0,6637.0,296444
2026-03-16T10:00:00,6721.75,6728.0,6689.25,6711.75,341280
2026-03-16T11:00:00,6712.0,6770.75,6699.5,6748.5,304927
2026-03-16T12:00:00,6748.75,6755.5,6734.5,6748.0,249042
2026-03-16T13:00:00,6748.25,6762.5,6743.5,6751.0,190650
2026-03-16T14:00:00,6751.25,6767.0,6750.25,6760.0,163032
2026-03-16T15:00:00,6759.75,6784.75,6747.5,6753.75,295034
2026-03-17T10:00:00,6803.0,6803.25,6779.25,6794.25,286637
2026-03-17T11:00:00,6794.5,6797.0,6766.75,6773.75,221348
2026-03-17T12:00:00,6773.75,6780.5,6764.25,6773.5,160078
2026-03-17T13:00:00,6773.5,6784.0,6773.25,6781.0,123288
2026-03-17T14:00:00,6781.25,6787.5,6771.25,6775.25,110426
2026-03-17T15:00:00,6775.25,6780.5,6769.0,6772.0,190252
2026-03-18T10:00:00,6755.75,6757.25,6719.0,6733.75,211590
2026-03-18T11:00:00,6733.75,6743.0,6726.25,6733.0,169191
2026-03-18T12:00:00,6733.0,6738.75,6720.75,6728.0,125391
2026-03-18T13:00:00,6727.75,6731.5,6715.0,6729.75,120393
2026-03-18T14:00:00,6730.5,6737.5,6695.0,6695.75,212093
2026-03-18T15:00:00,6695.5,6709.5,6673.75,6677.25,261984
2026-03-19T10:00:00,6647.0,6655.5,6620.75,6638.75,236944
2026-03-19T11:00:00,6638.75,6658.25,6622.0,6640.0,232990
2026-03-19T12:00:00,6639.75,6652.0,6626.5,6632.25,176363
2026-03-19T13:00:00,6632.25,6639.5,6616.25,6633.25,130347
2026-03-19T14:00:00,6633.25,6649.75,6624.0,6645.75,143150
2026-03-19T15:00:00,6645.75,6692.0,6645.25,6658.75,392460
2026-03-20T10:00:00,6607.25,6613.75,6587.5,6596.75,249668
2026-03-20T11:00:00,6596.75,6617.75,6590.5,6605.75,189962
2026-03-20T12:00:00,6605.75,6616.0,6595.25,6603.75,132079
2026-03-20T13:00:00,6603.75,6608.75,6581.5,6590.0,146789
2026-03-20T14:00:00,6590.0,6593.0,6552.25,6556.75,172588
2026-03-20T15:00:00,6556.75,6562.75,6523.75,6562.5,361655
2026-03-23T10:00:00,6680.0,6701.5,6663.5,6688.75,212907
