timestamp,open,high,low,close,volume
2026-07-13T14:30:00,7563.75,7572.0,7561.0,7570.25,24204
2026-07-13T14:45:00,7570.25,7572.25,7566.0,7567.25,21287
2026-07-13T15:00:00,7567.25,7571.25,7562.25,7564.25,23331
2026-07-13T15:15:00,7564.25,7565.75,7551.75,7555.0,35498
2026-07-13T15:30:00,7555.0,7561.5,7551.0,7561.0,34686
2026-07-13T15:45:00,7561.25,7568.25,7557.5,7563.0,101398
2026-07-14T09:30:00,7579.5,7585.5,7564.25,7583.25,78522
2026-07-14T09:45:00,7583.0,7588.25,7576.0,7583.5,41851
2026-07-14T10:00:00,7583.5,7585.25,7567.75,7574.5,39139
2026-07-14T10:15:00,7574.5,7583.5,7556.5,7577.25,54512
2026-07-14T10:30:00,7577.25,7603.75,7575.0,7581.75,54573
2026-07-14T10:45:00,7581.5,7590.5,7575.25,7587.5,29653
2026-07-14T11:00:00,7587.5,7601.5,7583.25,7596.0,48044
2026-07-14T11:15:00,7596.0,7598.0,7587.0,7597.25,27266
2026-07-14T11:30:00,7597.0,7600.5,7577.75,7586.25,38316
2026-07-14T11:45:00,7586.0,7590.0,7576.25,7579.75,23402
2026-07-14T12:00:00,7580.0,7580.75,7570.0,7575.25,27811
2026-07-14T12:15:00,7575.5,7579.25,7570.0,7578.25,20402
2026-07-14T12:30:00,7578.0,7588.25,7576.5,7585.0,19000
2026-07-14T12:45:00,7585.25,7589.25,7580.0,7589.25,15260
2026-07-14T13:00:00,7589.25,7592.75,7586.0,7588.75,16001
2026-07-14T13:15:00,7588.75,7596.75,7585.25,7593.75,19539
2026-07-14T13:30:00,7594.0,7595.75,7588.75,7590.75,14426
2026-07-14T13:45:00,7590.75,7593.75,7587.75,7593.25,11137
2026-07-14T14:00:00,7593.5,7596.75,7589.75,7596.25,14603
2026-07-14T14:15:00,7596.5,7598.25,7593.5,7595.5,12652
2026-07-14T14:30:00,7595.25,7596.25,7587.0,7590.25,24632
2026-07-14T14:45:00,7590.5,7593.5,7588.75,7592.0,11940
2026-07-14T15:00:00,7592.25,7592.75,7587.5,7590.25,12660
2026-07-14T15:15:00,7590.25,7594.75,7588.25,7591.5,15274
2026-07-14T15:30:00,7591.5,7594.75,7587.0,7593.25,23027
2026-07-14T15:45:00,7593.0,7596.0,7589.25,7590.0,74044
2026-07-15T09:30:00,7612.5,7626.25,7611.75,7613.5,76864
2026-07-15T09:45:00,7613.5,7616.75,7601.25,7614.5,72473
2026-07-15T10:00:00,7614.5,7623.5,7614.5,7617.75,51146
2026-07-15T10:15:00,7617.75,7626.0,7603.25,7616.5,65692
2026-07-15T10:30:00,7616.25,7618.75,7597.75,7605.0,53017
2026-07-15T10:45:00,7605.0,7608.25,7597.25,7604.75,40426
2026-07-15T11:00:00,7605.0,7611.5,7599.5,7601.0,26797
2026-07-15T11:15:00,7601.25,7606.25,7592.0,7605.75,45869
2026-07-15T11:30:00,7605.75,7608.5,7600.0,7601.5,30558
2026-07-15T11:45:00,7601.5,7602.5,7592.5,7596.25,26922
2026-07-15T12:00:00,7596.25,7598.0,7581.0,7581.5,40636
2026-07-15T12:15:00,7581.5,7583.25,7573.75,7577.75,41881
2026-07-15T12:30:00,7577.75,7581.5,7571.75,7578.75,29811
2026-07-15T12:45:00,7578.75,7593.25,7577.0,7586.75,40631
2026-07-15T13:00:00,7587.0,7594.25,7586.0,7588.0,25679
2026-07-15T13:15:00,7588.0,7598.75,7587.5,7598.25,20352
2026-07-15T13:30:00,7598.5,7605.0,7598.5,7603.25,30588
2026-07-15T13:45:00,7603.5,7616.25,7602.75,7612.5,38699
2026-07-15T14:00:00,7612.5,7618.25,7611.75,7616.0,25323
2026-07-15T14:15:00,7616.25,7619.0,7612.75,7616.75,20946
2026-07-15T14:30:00,7616.75,7619.75,7610.25,7610.5,19091
2026-07-15T14:45:00,7610.75,7611.0,7601.0,7602.0,35247
2026-07-15T15:00:00,7602.0,7609.0,7600.5,7608.0,25402
2026-07-15T15:15:00,7608.0,7608.5,7601.75,7606.5,20454
2026-07-15T15:30:00,7606.5,7612.75,7601.25,7611.25,35144
2026-07-15T15:45:00,7611.25,7618.0,7605.25,7616.75,88796
2026-07-16T09:30:00,7596.75,7604.25,7579.75,7582.0,79865
2026-07-16T09:45:00,7581.75,7591.5,7575.5,7588.0,66168
2026-07-16T10:00:00,7587.75,7605.5,7585.25,7602.75,58146
2026-07-16T10:15:00,7602.75,7613.0,7600.0,7612.5,45087
2026-07-16T10:30:00,7612.5,7613.75,7606.5,7612.75,37056
2026-07-16T10:45:00,7613.0,7615.0,7602.75,7611.25,42223
2026-07-16T11:00:00,7611.0,7613.25,7599.75,7602.25,40183
2026-07-16T11:15:00,7602.5,7613.5,7598.75,7607.25,38979
2026-07-16T11:30:00,7607.25,7613.25,7601.75,7605.75,32664
2026-07-16T11:45:00,7605.5,7610.25,7599.25,7604.75,28019
2026-07-16T12:00:00,7605.0,7605.5,7588.5,7589.25,36254
2026-07-16T12:15:00,7589.0,7594.25,7583.0,7588.25,39934
2026-07-16T12:30:00,7588.5,7594.25,7586.75,7588.75,27381
2026-07-16T12:45:00,7588.75,7599.25,7586.0,7598.25,22600
2026-07-16T13:00:00,7598.25,7598.75,7590.5,7591.25,16181
2026-07-16T13:15:00,7591.25,7597.25,7589.25,7596.0,15966
2026-07-16T13:30:00,7596.25,7597.25,7579.5,7583.0,30025
2026-07-16T13:45:00,7583.25,7588.0,7579.75,7582.25,21220
2026-07-16T14:00:00,7582.25,7584.0,7573.25,7576.25,31402
2026-07-16T14:15:00,7576.25,7586.5,7573.75,7578.5,30307
2026-07-16T14:30:00,7578.5,7578.5,7568.0,7574.5,28042
2026-07-16T14:45:00,7574.25,7578.75,7570.5,7571.5,18292
2026-07-16T15:00:00,7571.25,7576.25,7564.75,7566.5,26186
2026-07-16T15:15:00,7566.5,7569.5,7558.0,7560.25,30147
2026-07-16T15:30:00,7560.25,7561.25,7553.0,7554.5,39661
2026-07-16T15:45:00,7554.5,7579.5,7548.25,7577.25,115922
2026-07-17T09:30:00,7485.25,7492.25,7473.0,7475.75,119998
2026-07-17T09:45:00,7475.75,7514.0,7475.0,7513.75,78716
2026-07-17T10:00:00,7513.75,7533.75,7512.5,7528.75,95375
2026-07-17T10:15:00,7528.5,7539.0,7527.5,7529.25,66172
2026-07-17T10:30:00,7529.5,7534.0,7521.75,7524.5,57827
2026-07-17T10:45:00,7524.75,7531.5,7514.25,7516.25,49944
2026-07-17T11:00:00,7516.25,7518.0,7506.5,7509.0,46804
2026-07-17T11:15:00,7509.0,7521.5,7504.75,7520.25,52309
2026-07-17T11:30:00,7520.25,7525.0,7510.0,7520.75,50820
2026-07-17T11:45:00,7520.5,7536.5,7514.5,7534.25,40590
2026-07-17T12:00:00,7534.25,7536.75,7513.5,7528.25,54835
2026-07-17T12:15:00,7528.5,7531.0,7516.5,7524.75,34006
2026-07-17T12:30:00,7524.75,7530.0,7520.75,7529.75,24398
2026-07-17T12:45:00,7529.75,7538.5,7527.0,7529.25,32848
2026-07-17T13:00:00,7529.0,7538.0,7527.75,7530.0,23888
2026-07-17T13:15:00,7530.0,7536.0,7525.25,7534.5,22229
2026-07-17T13:30:00,7534.5,7535.5,7520.25,7521.5,21943
2026-07-17T13:45:00,7521.25,7524.25,7508.75,7510.75,24839
2026-07-17T14:00:00,7511.0,7516.75,7506.0,7506.5,26568
2026-07-17T14:15:00,7506.25,7507.25,7497.75,7502.25,32353
2026-07-17T14:30:00,7502.25,7508.5,7495.75,7497.5,27348
2026-07-17T14:45:00,7497.5,7511.75,7495.75,7508.5,26828
2026-07-17T15:00:00,7508.75,7510.0,7492.25,7492.5,30388
2026-07-17T15:15:00,7492.25,7498.0,7486.25,7496.75,37130
2026-07-17T15:30:00,7497.0,7501.5,7491.0,7499.75,40294
2026-07-17T15:45:00,7500.0,7509.25,7494.25,7496.75,119515
