timestamp,open,high,low,close,volume
2026-06-15T14:30:00,30840.25,30885.5,30824.0,30880.5,9478
2026-06-15T14:45:00,30880.75,30891.0,30853.75,30861.25,6661
2026-06-15T15:00:00,30861.25,30872.5,30842.0,30858.5,8097
2026-06-15T15:15:00,30858.75,30871.5,30831.25,30832.75,8739
2026-06-15T15:30:00,30832.0,30865.5,30819.75,30854.75,13800
2026-06-15T15:45:00,30855.25,30879.0,30815.0,30872.75,29764
2026-06-16T09:30:00,30812.5,30860.5,30750.75,30819.25,37662
2026-06-16T09:45:00,30817.75,30889.0,30800.0,30806.5,25767
2026-06-16T10:00:00,30808.0,30858.5,30791.25,30816.5,21852
2026-06-16T10:15:00,30816.5,30825.5,30672.5,30681.25,30350
2026-06-16T10:30:00,30682.25,30714.75,30591.0,30681.75,28740
2026-06-16T10:45:00,30681.25,30681.25,30562.5,30602.75,19957
2026-06-16T11:00:00,30601.0,30665.25,30590.25,30623.5,17534
2026-06-16T11:15:00,30622.5,30648.5,30500.5,30536.75,18724
2026-06-16T11:30:00,30538.75,30577.75,30465.25,30474.75,17234
2026-06-16T11:45:00,30472.75,30529.5,30407.75,30467.25,22336
2026-06-16T12:00:00,30466.25,30566.75,30463.75,30532.0,14390
2026-06-16T12:15:00,30533.0,30575.0,30512.25,30536.75,11836
2026-06-16T12:30:00,30537.0,30541.0,30444.0,30500.5,12460
2026-06-16T12:45:00,30499.75,30525.0,30450.5,30496.5,11558
2026-06-16T13:00:00,30495.5,30497.5,30452.0,30478.5,8980
2026-06-16T13:15:00,30478.25,30490.5,30427.5,30458.5,11026
2026-06-16T13:30:00,30458.5,30470.0,30401.75,30449.25,12677
2026-06-16T13:45:00,30447.5,30521.0,30432.25,30477.25,10299
2026-06-16T14:00:00,30477.25,30496.5,30472.0,30474.25,7643
2026-06-16T14:15:00,30473.5,30485.25,30445.5,30471.25,7935
2026-06-16T14:30:00,30471.25,30477.5,30422.0,30463.5,11756
2026-06-16T14:45:00,30464.0,30470.0,30424.0,30443.0,8028
2026-06-16T15:00:00,30443.25,30480.75,30390.25,30401.5,15410
2026-06-16T15:15:00,30401.75,30451.5,30336.75,30446.0,17950
2026-06-16T15:30:00,30444.5,30462.0,30367.0,30413.75,14300
2026-06-16T15:45:00,30412.5,30421.0,30302.25,30309.75,33482
2026-06-17T09:30:00,30526.0,30527.75,30398.25,30519.75,31191
2026-06-17T09:45:00,30520.75,30542.25,30346.0,30347.75,26067
2026-06-17T10:00:00,30346.0,30447.75,30320.0,30444.25,26307
2026-06-17T10:15:00,30444.75,30545.75,30434.75,30509.5,19809
2026-06-17T10:30:00,30510.0,30516.0,30374.0,30433.5,17946
2026-06-17T10:45:00,30432.0,30463.25,30284.75,30359.25,21112
2026-06-17T11:00:00,30357.5,30419.25,30346.0,30410.25,13184
2026-06-17T11:15:00,30410.25,30458.5,30392.5,30418.25,12599
2026-06-17T11:30:00,30417.0,30450.25,30400.25,30414.25,9563
2026-06-17T11:45:00,30415.0,30458.5,30412.5,30450.0,7360
2026-06-17T12:00:00,30450.0,30472.25,30422.0,30441.25,7466
2026-06-17T12:15:00,30441.0,30472.0,30426.75,30456.75,5811
2026-06-17T12:30:00,30457.25,30471.0,30418.0,30429.75,6524
2026-06-17T12:45:00,30430.25,30431.25,30396.25,30410.25,6397
2026-06-17T13:00:00,30408.25,30410.25,30326.5,30377.0,9458
2026-06-17T13:15:00,30376.25,30425.25,30352.5,30418.75,6959
2026-06-17T13:30:00,30418.25,30419.75,30381.75,30394.0,5697
2026-06-17T13:45:00,30393.75,30484.75,30384.5,30466.75,6924
2026-06-17T14:00:00,30465.5,30471.75,30070.25,30257.75,33446
2026-06-17T14:15:00,30255.25,30341.5,30178.75,30241.75,19774
2026-06-17T14:30:00,30242.25,30520.0,30209.5,30505.5,27563
2026-06-17T14:45:00,30505.25,30508.0,30220.5,30274.75,23450
2026-06-17T15:00:00,30274.5,30370.0,30200.25,30352.25,21572
2026-06-17T15:15:00,30354.5,30361.75,30101.0,30129.0,22234
2026-06-17T15:30:00,30128.0,30163.0,29931.5,29960.25,26105
2026-06-17T15:45:00,29963.75,30055.0,29923.0,29994.75,34411
2026-06-18T09:30:00,30594.5,30615.5,30391.0,30402.5,46559
2026-06-18T09:45:00,30403.75,30540.5,30402.25,30468.75,30693
2026-06-18T10:00:00,30469.25,30591.5,30449.5,30523.0,24754
2026-06-18T10:15:00,30522.5,30644.0,30500.5,30520.75,25004
2026-06-18T10:30:00,30520.25,30610.25,30463.5,30573.25,18460
2026-06-18T10:45:00,30573.25,30660.75,30571.25,30623.5,15698
2026-06-18T11:00:00,30623.75,30675.75,30584.25,30628.25,13664
2026-06-18T11:15:00,30629.25,30646.5,30566.75,30583.5,13939
2026-06-18T11:30:00,30582.5,30616.5,30498.25,30537.25,16482
2026-06-18T11:45:00,30537.0,30652.0,30496.25,30640.75,15368
2026-06-18T12:00:00,30641.0,30675.0,30628.75,30652.75,13513
2026-06-18T12:15:00,30653.5,30690.75,30630.0,30682.25,10779
2026-06-18T12:30:00,30683.25,30707.75,30663.5,30691.75,9575
2026-06-18T12:45:00,30691.75,30698.25,30650.0,30684.75,9228
2026-06-18T13:00:00,30685.5,30725.25,30656.25,30712.5,9457
2026-06-18T13:15:00,30712.25,30734.75,30692.5,30709.5,8667
2026-06-18T13:30:00,30710.0,30736.75,30706.0,30723.75,6944
2026-06-18T13:45:00,30724.25,30733.75,30702.25,30708.5,5227
2026-06-18T14:00:00,30708.75,30718.75,30690.25,30698.5,6677
2026-06-18T14:15:00,30698.0,30710.0,30680.75,30693.5,6840
2026-06-18T14:30:00,30694.25,30694.25,30666.0,30676.75,7050
2026-06-18T14:45:00,30676.5,30718.5,30672.5,30690.75,6949
2026-06-18T15:00:00,30690.75,30702.5,30645.25,30653.5,8668
2026-06-18T15:15:00,30652.25,30699.25,30647.75,30688.0,7805
2026-06-18T15:30:00,30687.75,30749.25,30659.5,30747.0,10006
2026-06-18T15:45:00,30747.0,30783.25,30693.0,30693.5,36296
