timestamp,open,high,low,close,volume
2026-06-03T10:55:00,30685.25,30687.0,30644.5,30667.25,5088
2026-06-03T11:00:00,30667.75,30706.25,30664.75,30694.75,5187
2026-06-03T11:05:00,30694.75,30698.25,30672.5,30684.25,3705
2026-06-03T11:10:00,30684.5,30715.5,30681.5,30693.0,3584
2026-06-03T11:15:00,30692.75,30698.25,30670.0,30680.25,3557
2026-06-03T11:20:00,30680.75,30693.5,30624.5,30636.0,5988
2026-06-03T11:25:00,30636.25,30672.5,30615.0,30668.75,6776
2026-06-03T11:30:00,30668.5,30692.25,30630.75,30639.5,5733
2026-06-03T11:35:00,30640.0,30665.75,30616.0,30622.5,5599
2026-06-03T11:40:00,30623.0,30628.0,30599.75,30602.25,5273
2026-06-03T11:45:00,30602.0,30614.25,30568.0,30604.5,7785
2026-06-03T11:50:00,30605.0,30631.75,30592.0,30610.0,4984
2026-06-03T11:55:00,30610.25,30624.25,30594.5,30604.25,3410
2026-06-03T12:00:00,30605.0,30621.75,30579.5,30603.0,4470
2026-06-03T12:05:00,30603.5,30613.5,30579.0,30592.75,3772
2026-06-03T12:10:00,30592.5,30623.25,30589.25,30611.25,2986
2026-06-03T12:15:00,30611.25,30611.5,30565.5,30590.25,4740
2026-06-03T12:20:00,30589.5,30598.75,30547.0,30548.25,4594
2026-06-03T12:25:00,30548.25,30557.5,30531.25,30553.75,6546
2026-06-03T12:30:00,30552.75,30578.5,30546.25,30564.75,4914
2026-06-03T12:35:00,30564.25,30564.25,30527.0,30535.0,4603
2026-06-03T12:40:00,30535.25,30547.75,30505.75,30530.25,6176
2026-06-03T12:45:00,30529.75,30578.0,30529.75,30571.5,4380
2026-06-03T12:50:00,30571.75,30592.5,30563.0,30571.75,4942
2026-06-03T12:55:00,30572.5,30607.5,30561.5,30606.75,5220
2026-06-03T13:00:00,30607.25,30609.0,30568.0,30569.75,3881
2026-06-03T13:05:00,30570.0,30596.5,30546.0,30579.75,5066
2026-06-03T13:10:00,30579.75,30585.25,30534.5,30543.5,4574
2026-06-03T13:15:00,30544.0,30551.75,30516.25,30530.5,4053
2026-06-03T13:20:00,30530.25,30562.5,30522.0,30560.75,3782
2026-06-03T13:25:00,30560.25,30575.25,30553.0,30572.75,3093
2026-06-03T13:30:00,30572.75,30592.25,30543.25,30590.5,4322
2026-06-03T13:35:00,30590.75,30603.25,30581.0,30591.25,2831
2026-06-03T13:40:00,30591.25,30616.5,30582.25,30613.5,3082
2026-06-03T13:45:00,30613.75,30624.0,30604.75,30618.5,3131
2026-06-03T13:50:00,30619.25,30637.25,30614.5,30637.25,2987
2026-06-03T13:55:00,30637.0,30647.25,30632.5,30642.75,3035
2026-06-03T14:00:00,30643.25,30655.75,30634.25,30651.75,3411
2026-06-03T14:05:00,30652.0,30652.0,30633.25,30639.25,2457
2026-06-03T14:10:00,30639.0,30645.25,30612.0,30625.5,3475
2026-06-03T14:15:00,30625.75,30639.5,30608.0,30639.25,3205
2026-06-03T14:20:00,30639.25,30660.0,30618.25,30659.75,3696
2026-06-03T14:25:00,30660.5,30680.0,30655.0,30677.0,3876
2026-06-03T14:30:00,30676.5,30682.25,30661.75,30662.25,3019
2026-06-03T14:35:00,30662.5,30664.25,30638.5,30646.25,3897
2026-06-03T14:40:00,30646.25,30656.0,30635.0,30651.0,2916
2026-06-03T14:45:00,30651.75,30668.0,30649.0,30650.5,2620
2026-06-03T14:50:00,30650.0,30662.25,30640.0,30652.75,2776
2026-06-03T14:55:00,30652.75,30657.25,30636.75,30652.0,2621
2026-06-03T15:00:00,30652.0,30652.25,30618.0,30634.75,4197
2026-06-03T15:05:00,30635.75,30659.75,30634.0,30640.5,3884
2026-06-03T15:10:00,30640.25,30645.75,30615.25,30636.75,3102
2026-06-03T15:15:00,30637.25,30660.25,30623.5,30640.25,3944
2026-06-03T15:20:00,30640.0,30644.5,30613.5,30621.0,3378
2026-06-03T15:25:00,30621.25,30638.5,30611.25,30635.25,2764
2026-06-03T15:30:00,30634.5,30651.5,30627.0,30648.25,3805
2026-06-03T15:35:00,30649.25,30683.5,30642.75,30676.5,4279
2026-06-03T15:40:00,30676.0,30691.25,30670.25,30683.75,4176
2026-06-03T15:45:00,30683.75,30694.75,30672.75,30686.75,3906
2026-06-03T15:50:00,30686.0,30690.5,30643.25,30647.0,8066
2026-06-03T15:55:00,30646.75,30660.0,30625.0,30635.75,13907
2026-06-04T09:30:00,30268.25,30353.75,30210.0,30343.5,24821
2026-06-04T09:35:00,30343.5,30364.5,30305.25,30331.75,16488
2026-06-04T09:40:00,30331.5,30341.5,30220.25,30227.25,15154
2026-06-04T09:45:00,30226.25,30284.25,30187.75,30248.5,16610
2026-06-04T09:50:00,30246.25,30316.0,30221.5,30245.25,13479
2026-06-04T09:55:00,30247.0,30305.0,30232.25,30248.0,10029
2026-06-04T10:00:00,30247.75,30271.75,30195.0,30197.5,12205
2026-06-04T10:05:00,30197.25,30209.0,30151.0,30185.0,15396
2026-06-04T10:10:00,30185.5,30282.5,30181.5,30279.25,12787
2026-06-04T10:15:00,30279.5,30307.0,30263.0,30264.0,9688
2026-06-04T10:20:00,30264.0,30324.75,30251.75,30323.5,7569
2026-06-04T10:25:00,30322.75,30348.5,30309.0,30341.25,7471
2026-06-04T10:30:00,30341.0,30348.25,30300.0,30326.75,7811
2026-06-04T10:35:00,30326.0,30335.5,30290.25,30311.75,6914
2026-06-04T10:40:00,30311.75,30339.5,30299.75,30301.5,4951
2026-06-04T10:45:00,30300.5,30334.0,30291.75,30314.75,5780
2026-06-04T10:50:00,30315.75,30330.25,30297.75,30320.25,5174
2026-06-04T10:55:00,30320.25,30360.0,30317.5,30356.75,5790
2026-06-04T11:00:00,30357.25,30382.75,30354.5,30369.5,6885
2026-06-04T11:05:00,30369.75,30437.5,30368.5,30430.25,7859
2026-06-04T11:10:00,30430.25,30453.25,30418.5,30450.5,6512
2026-06-04T11:15:00,30451.0,30469.5,30442.75,30462.75,6560
2026-06-04T11:20:00,30463.0,30467.75,30431.5,30460.25,6030
2026-06-04T11:25:00,30460.75,30461.75,30437.75,30442.0,4057
2026-06-04T11:30:00,30442.0,30448.25,30427.0,30440.25,4118
2026-06-04T11:35:00,30440.75,30448.75,30425.5,30443.5,3674
2026-06-04T11:40:00,30443.5,30448.0,30410.75,30419.0,3824
2026-06-04T11:45:00,30419.25,30423.0,30366.75,30373.0,6726
2026-06-04T11:50:00,30372.75,30408.5,30363.0,30398.25,7022
2026-06-04T11:55:00,30398.0,30421.75,30384.5,30413.75,5037
2026-06-04T12:00:00,30413.25,30429.5,30393.0,30421.75,3749
2026-06-04T12:05:00,30421.75,30449.5,30412.5,30440.25,4309
2026-06-04T12:10:00,30440.75,30452.0,30431.25,30440.0,2703
2026-06-04T12:15:00,30440.0,30462.5,30440.0,30458.0,3785
2026-06-04T12:20:00,30458.0,30486.25,30451.5,30481.5,4205
2026-06-04T12:25:00,30481.0,30484.75,30466.5,30480.0,3411
2026-06-04T12:30:00,30480.25,30480.5,30436.0,30449.0,5194
2026-06-04T12:35:00,30449.75,30476.25,30443.25,30471.0,3530
2026-06-04T12:40:00,30471.75,30490.0,30462.5,30482.75,3537
2026-06-04T12:45:00,30482.75,30486.5,30465.75,30474.25,3314
2026-06-04T12:50:00,30474.0,30493.25,30473.5,30484.75,3203
2026-06-04T12:55:00,30484.25,30490.75,30476.75,30479.0,2531
2026-06-04T13:00:00,30479.0,30486.25,30466.5,30474.75,3264
2026-06-04T13:05:00,30474.75,30497.0,30464.25,30496.0,3115
2026-06-04T13:10:00,30495.25,30502.25,30483.75,30494.0,4231
2026-06-04T13:15:00,30493.5,30497.0,30474.0,30489.0,2966
2026-06-04T13:20:00,30488.75,30496.0,30475.5,30492.5,2633
2026-06-04T13:25:00,30492.0,30519.75,30491.5,30513.75,3956
2026-06-04T13:30:00,30514.0,30539.75,30511.0,30531.25,5233
2026-06-04T13:35:00,30531.25,30536.25,30514.25,30515.0,3690
2026-06-04T13:40:00,30515.0,30540.25,30511.25,30540.0,3437
2026-06-04T13:45:00,30539.75,30544.0,30525.75,30543.5,2815
2026-06-04T13:50:00,30543.5,30555.0,30540.25,30548.25,3192
2026-06-04T13:55:00,30549.25,30563.25,30542.5,30559.5,3327
2026-06-04T14:00:00,30559.25,30580.25,30555.25,30578.5,4803
2026-06-04T14:05:00,30578.25,30594.25,30578.25,30587.5,4832
2026-06-04T14:10:00,30587.75,30598.5,30579.25,30592.0,3401
2026-06-04T14:15:00,30592.0,30595.5,30574.0,30591.0,3990
2026-06-04T14:20:00,30590.75,30594.25,30576.25,30580.0,3234
2026-06-04T14:25:00,30580.25,30595.5,30578.5,30586.25,2936
2026-06-04T14:30:00,30586.25,30590.75,30562.25,30579.0,4430
2026-06-04T14:35:00,30579.0,30580.75,30562.75,30570.75,3355
2026-06-04T14:40:00,30570.25,30575.25,30557.75,30572.5,3051
2026-06-04T14:45:00,30572.75,30588.75,30565.0,30587.75,3393
2026-06-04T14:50:00,30588.5,30592.25,30578.25,30580.5,2183
2026-06-04T14:55:00,30580.25,30582.5,30550.0,30558.0,4181
2026-06-04T15:00:00,30558.0,30573.0,30554.25,30571.0,3148
2026-06-04T15:05:00,30571.5,30588.75,30569.25,30571.25,3651
2026-06-04T15:10:00,30571.25,30574.25,30545.75,30555.25,4018
2026-06-04T15:15:00,30555.25,30556.0,30531.0,30535.0,5034
2026-06-04T15:20:00,30535.25,30571.75,30535.25,30569.25,3938
2026-06-04T15:25:00,30569.5,30596.0,30566.0,30594.75,3616
2026-06-04T15:30:00,30594.25,30603.25,30578.5,30588.25,4529
2026-06-04T15:35:00,30587.5,30597.25,30577.0,30586.75,2664
2026-06-04T15:40:00,30587.25,30589.0,30546.5,30548.75,4215
2026-06-04T15:45:00,30548.25,30551.5,30526.5,30539.0,5283
2026-06-04T15:50:00,30537.75,30547.0,30511.0,30518.75,8375
2026-06-04T15:55:00,30518.25,30518.25,30481.25,30485.25,16241
2026-06-05T09:30:00,30035.75,30100.5,29998.75,30044.25,24763
2026-06-05T09:35:00,30044.5,30047.0,29967.25,30003.75,17520
2026-06-05T09:40:00,30003.75,30009.5,29928.75,29932.75,14125
2026-06-05T09:45:00,29931.25,29954.0,29851.25,29857.75,16089
2026-06-05T09:50:00,29857.5,29903.5,29845.75,29893.5,17139
2026-06-05T09:55:00,29893.75,29897.5,29771.0,29773.75,15976
2026-06-05T10:00:00,29774.25,29829.75,29758.0,29788.25,20528
2026-06-05T10:05:00,29785.25,29858.75,29761.75,29851.75,14577
2026-06-05T10:10:00,29852.5,29871.0,29801.0,29871.0,10927
2026-06-05T10:15:00,29869.75,29941.5,29866.75,29940.0,11369
2026-06-05T10:20:00,29940.5,29942.5,29863.0,29872.0,9848
2026-06-05T10:25:00,29871.75,29873.25,29801.5,29824.5,8959
2026-06-05T10:30:00,29824.75,29902.0,29814.25,29900.5,9662
2026-06-05T10:35:00,29900.25,29929.25,29878.25,29884.0,8940
2026-06-05T10:40:00,29884.0,29890.0,29825.0,29843.0,7667
2026-06-05T10:45:00,29842.25,29871.0,29805.25,29827.0,8013
2026-06-05T10:50:00,29826.75,29855.5,29815.0,29835.25,7229
2026-06-05T10:55:00,29834.25,29873.25,29818.0,29853.0,7217
2026-06-05T11:00:00,29853.25,29870.0,29790.25,29813.5,7990
2026-06-05T11:05:00,29813.5,29823.0,29766.25,29776.75,7441
2026-06-05T11:10:00,29777.5,29796.75,29726.5,29727.75,9545
2026-06-05T11:15:00,29727.75,29761.5,29723.25,29755.25,7309
2026-06-05T11:20:00,29755.25,29765.25,29695.5,29711.0,11058
2026-06-05T11:25:00,29712.0,29730.75,29702.0,29717.25,5847
2026-06-05T11:30:00,29717.25,29739.75,29688.75,29689.5,6106
2026-06-05T11:35:00,29690.25,29706.5,29637.75,29646.25,9018
2026-06-05T11:40:00,29646.25,29670.75,29614.5,29645.5,10077
2026-06-05T11:45:00,29645.0,29682.5,29628.5,29649.0,7363
2026-06-05T11:50:00,29648.75,29675.5,29642.0,29669.5,6662
2026-06-05T11:55:00,29669.25,29675.0,29643.5,29658.5,5560
2026-06-05T12:00:00,29658.75,29660.25,29606.5,29617.75,7704
2026-06-05T12:05:00,29618.0,29618.0,29570.0,29577.0,9668
2026-06-05T12:10:00,29577.5,29619.75,29564.25,29593.75,7368
2026-06-05T12:15:00,29593.5,29593.5,29538.75,29545.5,9228
2026-06-05T12:20:00,29545.0,29582.75,29536.0,29568.75,7602
2026-06-05T12:25:00,29569.75,29590.0,29541.5,29543.75,6458
2026-06-05T12:30:00,29543.75,29549.0,29486.5,29508.5,10522
2026-06-05T12:35:00,29508.0,29519.0,29470.0,29489.75,8948
2026-06-05T12:40:00,29489.25,29500.5,29418.0,29433.5,12054
2026-06-05T12:45:00,29433.25,29446.5,29379.0,29445.5,13122
2026-06-05T12:50:00,29446.0,29507.75,29415.0,29504.75,11830
2026-06-05T12:55:00,29504.0,29505.75,29457.0,29490.5,8546
2026-06-05T13:00:00,29490.5,29493.0,29420.75,29449.5,10134
2026-06-05T13:05:00,29448.25,29451.5,29404.0,29422.75,6518
2026-06-05T13:10:00,29422.75,29431.0,29377.0,29410.0,8074
2026-06-05T13:15:00,29410.0,29414.0,29366.5,29398.0,6835
2026-06-05T13:20:00,29398.25,29449.0,29361.75,29442.0,8901
2026-06-05T13:25:00,29442.0,29444.25,29400.25,29440.75,6658
2026-06-05T13:30:00,29439.75,29459.0,29411.5,29458.75,7001
2026-06-05T13:35:00,29459.25,29491.25,29456.75,29488.0,8652
2026-06-05T13:40:00,29487.25,29505.0,29405.5,29418.5,8673
2026-06-05T13:45:00,29418.0,29447.75,29407.5,29426.0,5887
2026-06-05T13:50:00,29425.5,29448.75,29420.25,29446.75,3926
2026-06-05T13:55:00,29446.0,29473.75,29433.5,29471.0,4219
2026-06-05T14:00:00,29471.5,29477.0,29394.0,29396.5,7029
2026-06-05T14:05:00,29396.25,29414.0,29380.25,29381.5,7089
2026-06-05T14:10:00,29381.75,29395.0,29311.0,29317.25,9124
2026-06-05T14:15:00,29318.0,29319.75,29265.0,29271.75,12036
2026-06-05T14:20:00,29271.0,29294.75,29263.75,29270.0,6952
2026-06-05T14:25:00,29269.75,29272.5,29221.0,29243.5,9764
2026-06-05T14:30:00,29244.0,29256.75,29209.0,29224.5,7128
2026-06-05T14:35:00,29225.0,29230.75,29185.75,29208.0,8611
2026-06-05T14:40:00,29207.5,29212.0,29150.5,29181.25,9711
2026-06-05T14:45:00,29181.75,29183.75,29096.0,29158.75,14652
2026-06-05T14:50:00,29159.25,29174.75,29113.75,29152.5,8052
2026-06-05T14:55:00,29151.25,29216.0,29136.25,29191.0,12771
2026-06-05T15:00:00,29191.5,29211.0,29140.5,29201.25,9179
2026-06-05T15:05:00,29201.0,29203.25,29098.25,29122.75,9838
2026-06-05T15:10:00,29123.5,29130.25,29049.5,29071.25,9428
2026-06-05T15:15:00,29070.75,29070.75,28974.25,29015.0,11051
2026-06-05T15:20:00,29014.5,29060.25,28993.0,29059.75,9346
2026-06-05T15:25:00,29061.0,29156.25,29058.75,29155.0,9420
2026-06-05T15:30:00,29155.0,29158.0,29070.75,29113.5,9410
2026-06-05T15:35:00,29113.5,29157.5,29095.75,29148.75,8246
2026-06-05T15:40:00,29148.5,29152.5,29050.5,29095.75,9899
2026-06-05T15:45:00,29095.25,29165.75,29085.25,29147.0,8286
2026-06-05T15:50:00,29148.25,29194.75,29116.0,29129.0,12744
2026-06-05T15:55:00,29129.75,29129.75,29005.5,29016.5,29799
2026-06-08T09:30:00,29526.0,29584.0,29412.0,29418.25,24431
2026-06-08T09:35:00,29417.5,29499.5,29397.5,29426.0,15569
2026-06-08T09:40:00,29427.0,29556.0,29423.75,29515.5,14133
2026-06-08T09:45:00,29516.0,29554.0,29443.75,29476.25,14468
2026-06-08T09:50:00,29476.0,29548.5,29434.25,29501.5,10810
2026-06-08T09:55:00,29502.25,29503.75,29341.0,29349.75,11922
2026-06-08T10:00:00,29350.25,29432.0,29331.5,29361.75,13546
2026-06-08T10:05:00,29362.25,29466.5,29348.5,29455.0,10910
2026-06-08T10:10:00,29455.25,29471.75,29412.75,29441.5,9536
2026-06-08T10:15:00,29441.0,29443.25,29374.75,29418.0,8474
2026-06-08T10:20:00,29416.75,29480.5,29386.0,29465.75,7940
2026-06-08T10:25:00,29465.75,29531.0,29455.5,29517.25,8614
2026-06-08T10:30:00,29517.0,29550.5,29504.5,29548.25,7146
2026-06-08T10:35:00,29548.75,29603.75,29537.5,29586.25,10647
2026-06-08T10:40:00,29586.25,29602.0,29527.75,29549.75,8380
2026-06-08T10:45:00,29549.25,29649.75,29549.0,29610.75,10184
2026-06-08T10:50:00,29611.0,29661.5,29600.5,29640.5,7003
2026-06-08T10:55:00,29640.0,29681.0,29613.0,29676.5,7116
2026-06-08T11:00:00,29676.5,29706.75,29665.25,29695.5,8809
2026-06-08T11:05:00,29695.0,29726.0,29690.0,29725.25,6183
2026-06-08T11:10:00,29725.5,29734.0,29710.25,29715.25,4959
2026-06-08T11:15:00,29716.25,29740.0,29703.0,29731.75,7949
2026-06-08T11:20:00,29732.5,29743.0,29690.0,29725.25,6857
2026-06-08T11:25:00,29723.5,29724.75,29623.25,29630.0,7908
2026-06-08T11:30:00,29630.25,29637.75,29559.0,29574.25,10255
2026-06-08T11:35:00,29575.0,29661.25,29569.0,29654.0,7719
2026-06-08T11:40:00,29653.75,29685.25,29635.25,29685.25,5715
2026-06-08T11:45:00,29685.25,29710.75,29642.75,29647.5,6629
2026-06-08T11:50:00,29646.75,29692.75,29646.5,29655.5,5480
2026-06-08T11:55:00,29654.5,29654.75,29594.25,29610.0,6221
2026-06-08T12:00:00,29610.25,29649.5,29580.25,29632.0,7299
2026-06-08T12:05:00,29631.5,29648.0,29605.0,29616.5,4500
2026-06-08T12:10:00,29616.5,29651.25,29595.75,29635.25,4125
2026-06-08T12:15:00,29636.75,29679.75,29633.25,29679.25,4163
2026-06-08T12:20:00,29678.75,29692.25,29625.5,29635.25,6058
2026-06-08T12:25:00,29635.5,29658.75,29581.5,29584.75,5385
2026-06-08T12:30:00,29587.5,29616.75,29573.5,29578.25,5323
2026-06-08T12:35:00,29578.0,29604.75,29555.5,29562.0,5151
2026-06-08T12:40:00,29561.0,29596.0,29554.0,29586.5,4420
2026-06-08T12:45:00,29586.5,29630.5,29578.5,29606.75,4204
2026-06-08T12:50:00,29607.25,29619.75,29592.0,29605.25,3294
2026-06-08T12:55:00,29606.0,29611.75,29577.25,29580.5,3253
2026-06-08T13:00:00,29580.75,29584.25,29492.25,29518.5,8277
2026-06-08T13:05:00,29518.0,29557.5,29508.0,29525.0,5801
2026-06-08T13:10:00,29523.5,29532.5,29485.25,29531.75,5103
2026-06-08T13:15:00,29531.0,29545.25,29492.0,29504.5,4969
2026-06-08T13:20:00,29505.25,29534.25,29492.0,29515.5,3731
2026-06-08T13:25:00,29515.25,29605.5,29509.5,29602.0,6010
2026-06-08T13:30:00,29602.0,29624.25,29547.25,29580.5,7335
2026-06-08T13:35:00,29580.0,29587.75,29529.5,29561.75,5824
2026-06-08T13:40:00,29560.25,29567.5,29509.0,29512.25,4354
2026-06-08T13:45:00,29511.75,29574.5,29511.25,29572.25,4869
2026-06-08T13:50:00,29573.25,29600.0,29557.5,29584.25,4536
2026-06-08T13:55:00,29584.25,29590.0,29545.75,29558.25,3744
2026-06-08T14:00:00,29559.25,29596.25,29558.25,29578.0,4205
2026-06-08T14:05:00,29578.0,29611.75,29576.0,29595.0,3594
2026-06-08T14:10:00,29596.5,29609.25,29556.0,29564.0,4712
2026-06-08T14:15:00,29565.5,29592.75,29562.25,29579.0,2878
2026-06-08T14:20:00,29579.0,29592.0,29558.0,29583.25,2913
2026-06-08T14:25:00,29582.0,29598.25,29572.0,29590.5,2850
2026-06-08T14:30:00,29591.25,29617.75,29589.0,29593.0,3860
2026-06-08T14:35:00,29593.25,29609.75,29546.0,29551.25,4291
2026-06-08T14:40:00,29551.0,29560.5,29527.5,29530.75,5396
2026-06-08T14:45:00,29531.5,29571.0,29529.5,29548.75,3441
2026-06-08T14:50:00,29549.5,29567.0,29541.75,29558.5,2740
2026-06-08T14:55:00,29559.25,29568.75,29536.0,29542.0,2793
2026-06-08T15:00:00,29543.0,29548.0,29511.75,29530.0,4286
2026-06-08T15:05:00,29529.75,29544.75,29479.75,29479.75,4772
2026-06-08T15:10:00,29479.75,29481.5,29427.0,29429.0,7315
2026-06-08T15:15:00,29428.75,29442.75,29411.0,29424.5,6452
2026-06-08T15:20:00,29424.5,29451.25,29386.75,29389.5,6941
2026-06-08T15:25:00,29390.25,29436.75,29377.0,29436.75,5742
2026-06-08T15:30:00,29437.0,29495.0,29430.5,29457.25,7432
2026-06-08T15:35:00,29457.5,29476.75,29430.75,29447.25,4836
2026-06-08T15:40:00,29446.5,29460.5,29420.75,29437.0,4519
2026-06-08T15:45:00,29436.5,29468.0,29426.0,29429.5,4867
2026-06-08T15:50:00,29428.75,29475.0,29419.0,29452.0,9477
2026-06-08T15:55:00,29452.25,29468.0,29436.25,29452.75,16005
2026-06-09T09:30:00,29737.0,29748.0,29633.25,29649.75,18948
2026-06-09T09:35:00,29650.75,29731.0,29647.75,29686.0,12474
2026-06-09T09:40:00,29686.5,29769.5,29659.0,29767.0,13437
2026-06-09T09:45:00,29766.5,29846.75,29760.0,29843.25,14858
2026-06-09T09:50:00,29844.25,29848.25,29726.0,29732.25,13195
2026-06-09T09:55:00,29730.5,29746.25,29663.25,29672.75,12419
2026-06-09T10:00:00,29672.75,29712.0,29626.25,29664.0,15136
2026-06-09T10:05:00,29664.0,29702.5,29624.0,29630.75,11822
2026-06-09T10:10:00,29631.25,29632.5,29484.5,29491.0,17483
2026-06-09T10:15:00,29491.5,29514.0,29366.75,29411.75,20108
2026-06-09T10:20:00,29413.0,29507.0,29365.0,29504.5,16526
2026-06-09T10:25:00,29503.5,29526.25,29425.75,29444.0,14964
2026-06-09T10:30:00,29444.0,29464.0,29381.75,29438.25,14885
2026-06-09T10:35:00,29438.5,29487.5,29396.5,29439.0,12799
2026-06-09T10:40:00,29439.5,29468.75,29271.25,29286.25,14373
2026-06-09T10:45:00,29287.25,29314.5,29096.75,29115.75,22523
2026-06-09T10:50:00,29112.25,29202.75,29083.75,29200.25,16894
2026-06-09T10:55:00,29201.0,29241.25,29133.25,29239.75,11378
2026-06-09T11:00:00,29242.0,29258.0,29176.75,29183.75,10332
2026-06-09T11:05:00,29183.25,29274.0,29143.5,29269.0,9134
2026-06-09T11:10:00,29269.25,29302.0,29203.25,29243.5,8683
2026-06-09T11:15:00,29243.75,29254.5,29160.0,29164.75,8403
2026-06-09T11:20:00,29163.5,29194.0,29013.75,29018.25,11994
2026-06-09T11:25:00,29018.0,29034.0,28848.5,28859.25,15565
2026-06-09T11:30:00,28861.25,28910.0,28828.25,28853.5,15861
2026-06-09T11:35:00,28854.0,28888.0,28809.75,28873.5,13508
2026-06-09T11:40:00,28872.75,28944.25,28862.0,28902.75,11661
2026-06-09T11:45:00,28903.75,28932.5,28889.0,28923.0,8005
2026-06-09T11:50:00,28921.75,28972.0,28847.75,28851.5,11462
2026-06-09T11:55:00,28852.5,28862.25,28681.5,28695.25,17313
2026-06-09T12:00:00,28696.0,28787.5,28692.0,28720.0,12676
2026-06-09T12:05:00,28720.0,28727.25,28575.0,28608.75,16233
2026-06-09T12:10:00,28607.0,28668.75,28581.0,28621.75,12123
2026-06-09T12:15:00,28621.75,28627.75,28430.75,28447.25,20255
2026-06-09T12:20:00,28446.0,28542.5,28404.25,28538.25,16195
2026-06-09T12:25:00,28537.75,28581.25,28490.5,28523.5,12452
2026-06-09T12:30:00,28522.5,28572.0,28445.0,28486.25,15338
2026-06-09T12:35:00,28486.75,28552.75,28246.25,28268.0,17184
2026-06-09T12:40:00,28268.25,28394.5,28227.75,28375.5,15739
2026-06-09T12:45:00,28375.25,28434.25,28316.25,28367.75,13968
2026-06-09T12:50:00,28367.75,28388.0,28282.75,28286.5,9868
2026-06-09T12:55:00,28286.75,28487.75,28279.0,28480.0,10851
2026-06-09T13:00:00,28480.25,28640.5,28462.5,28624.75,12785
2026-06-09T13:05:00,28623.5,28643.75,28556.25,28612.75,10725
2026-06-09T13:10:00,28610.0,28674.5,28550.0,28650.0,9226
2026-06-09T13:15:00,28650.0,28730.5,28606.25,28723.5,10637
2026-06-09T13:20:00,28723.0,28787.25,28673.0,28728.25,13580
2026-06-09T13:25:00,28726.5,28778.25,28689.5,28743.25,8228
2026-06-09T13:30:00,28743.5,28805.5,28708.0,28801.5,8481
2026-06-09T13:35:00,28802.5,28850.0,28757.75,28822.25,8668
2026-06-09T13:40:00,28821.75,28924.5,28806.5,28866.0,9945
2026-06-09T13:45:00,28867.25,28884.5,28714.25,28732.5,11902
2026-06-09T13:50:00,28733.25,28852.25,28731.25,28808.5,10297
2026-06-09T13:55:00,28809.75,28865.5,28802.25,28832.5,7096
2026-06-09T14:00:00,28831.5,28866.25,28784.75,28818.5,6796
2026-06-09T14:05:00,28819.5,28887.5,28803.5,28876.75,6735
2026-06-09T14:10:00,28877.75,28878.5,28818.75,28862.25,6627
2026-06-09T14:15:00,28861.75,28940.75,28823.0,28936.5,7430
2026-06-09T14:20:00,28937.25,28980.0,28898.75,28970.5,7594
2026-06-09T14:25:00,28969.25,28974.5,28896.5,28972.75,5084
2026-06-09T14:30:00,28973.25,29047.0,28967.0,29004.5,7751
2026-06-09T14:35:00,29004.5,29038.0,28983.75,29012.75,3868
2026-06-09T14:40:00,29014.0,29016.75,28912.25,28921.75,6038
2026-06-09T14:45:00,28922.5,28981.5,28916.0,28979.25,4684
2026-06-09T14:50:00,28979.75,29021.75,28951.0,28983.25,4656
2026-06-09T14:55:00,28982.75,29091.25,28978.75,29065.75,8061
2026-06-09T15:00:00,29066.0,29125.5,29020.25,29120.75,7680
2026-06-09T15:05:00,29120.25,29146.5,29045.75,29051.5,6621
2026-06-09T15:10:00,29051.25,29051.75,28956.0,28965.25,6620
2026-06-09T15:15:00,28965.75,28972.5,28852.0,28864.25,10196
2026-06-09T15:20:00,28864.25,28927.0,28839.0,28891.25,7655
2026-06-09T15:25:00,28890.25,28970.5,28872.0,28953.75,6325
2026-06-09T15:30:00,28952.75,28988.0,28929.75,28977.75,5940
2026-06-09T15:35:00,28979.0,28985.0,28919.0,28922.25,4952
2026-06-09T15:40:00,28922.25,28949.25,28853.25,28922.25,7515
2026-06-09T15:45:00,28922.75,28940.0,28850.5,28879.25,5726
2026-06-09T15:50:00,28880.0,29038.5,28880.0,29032.75,12518
2026-06-09T15:55:00,29031.5,29135.25,29028.0,29117.0,24647
2026-06-10T09:30:00,28852.75,28953.25,28778.0,28780.25,15941
2026-06-10T09:35:00,28781.0,29022.75,28772.5,28961.75,14720
2026-06-10T09:40:00,28959.5,29092.75,28851.0,29079.5,13589
2026-06-10T09:45:00,29077.5,29163.25,29020.0,29144.0,14830
2026-06-10T09:50:00,29144.0,29145.75,28984.0,29028.0,11247
2026-06-10T09:55:00,29028.5,29094.0,29001.0,29020.75,8509
2026-06-10T10:00:00,29021.25,29119.5,28965.0,29080.75,11051
2026-06-10T10:05:00,29080.25,29151.5,29029.25,29134.75,8269
2026-06-10T10:10:00,29135.75,29166.0,29070.5,29091.5,9434
2026-06-10T10:15:00,29092.5,29137.75,29046.25,29102.75,9093
2026-06-10T10:20:00,29103.5,29219.75,29070.0,29217.75,8816
2026-06-10T10:25:00,29217.5,29231.0,29124.5,29170.75,9525
2026-06-10T10:30:00,29172.0,29249.0,29093.25,29244.75,9367
2026-06-10T10:35:00,29244.25,29250.0,29128.5,29155.75,8119
2026-06-10T10:40:00,29153.25,29198.0,29081.5,29082.0,7414
