timestamp,open,high,low,close,volume
2025-12-05T12:00:00,25729.5,25740.75,25664.75,25730.5,45267
2025-12-05T13:00:00,25729.75,25758.5,25700.0,25726.75,34938
2025-12-05T14:00:00,25727.75,25743.75,25702.5,25737.5,31401
2025-12-05T15:00:00,25737.75,25740.25,25677.75,25726.0,47838
2025-12-08T10:00:00,25744.75,25778.0,25649.75,25663.0,69668
2025-12-08T11:00:00,25662.75,25671.5,25626.25,25639.5,55898
2025-12-08T12:00:00,25640.25,25690.0,25593.75,25680.5,54365
2025-12-08T13:00:00,25680.25,25696.25,25564.75,25592.5,53415
2025-12-08T14:00:00,25592.75,25622.25,25568.0,25591.75,36805
2025-12-08T15:00:00,25591.75,25671.75,25582.5,25669.0,46594
2025-12-09T10:00:00,25630.5,25685.25,25605.5,25684.5,67690
2025-12-09T11:00:00,25683.75,25716.0,25668.25,25709.0,51909
2025-12-09T12:00:00,25709.0,25733.0,25689.25,25717.75,38618
2025-12-09T13:00:00,25716.75,25735.75,25690.75,25721.75,38976
2025-12-09T14:00:00,25721.75,25724.25,25683.0,25702.5,30377
2025-12-09T15:00:00,25701.75,25722.0,25683.75,25703.25,37881
2025-12-10T10:00:00,25630.5,25656.5,25550.25,25566.75,73573
2025-12-10T11:00:00,25567.0,25658.25,25528.75,25650.5,55942
2025-12-10T12:00:00,25650.5,25682.25,25615.75,25665.25,33387
2025-12-10T13:00:00,25664.75,25667.75,25595.0,25616.75,30692
2025-12-10T14:00:00,25614.5,25834.75,25602.5,25824.75,128266
2025-12-10T15:00:00,25824.0,25870.75,25788.0,25800.0,73747
2025-12-11T10:00:00,25414.75,25629.25,25390.25,25531.0,120822
2025-12-11T11:00:00,25531.25,25589.25,25456.25,25501.25,76225
2025-12-11T12:00:00,25501.25,25647.5,25494.75,25592.5,55226
2025-12-11T13:00:00,25592.0,25687.0,25582.0,25637.5,46946
2025-12-11T14:00:00,25636.75,25722.75,25635.25,25689.5,34340
2025-12-11T15:00:00,25690.25,25720.0,25660.5,25715.0,46829
2025-12-12T10:00:00,25558.25,25559.0,25214.0,25240.5,166012
2025-12-12T11:00:00,25240.25,25277.25,25118.0,25174.5,124420
2025-12-12T12:00:00,25173.5,25311.5,25162.75,25276.5,72664
2025-12-12T13:00:00,25277.25,25372.5,25262.75,25278.25,62249
2025-12-12T14:00:00,25279.0,25285.5,25215.25,25234.0,50264
2025-12-12T15:00:00,25231.25,25262.75,25145.5,25209.75,83120
2025-12-15T10:00:00,25225.75,25235.75,25033.25,25153.0,91087
2025-12-15T11:00:00,25154.25,25266.75,25119.0,25162.5,58377
2025-12-15T12:00:00,25161.0,25187.75,25084.25,25131.25,43669
2025-12-15T13:00:00,25130.0,25169.5,25080.25,25152.5,36237
2025-12-15T14:00:00,25152.5,25181.5,25106.25,25150.0,29878
2025-12-15T15:00:00,25149.5,25157.25,25082.5,25084.0,39569
2025-12-16T10:00:00,25149.25,25409.0,24937.25,25321.75,236454
2025-12-16T11:00:00,25322.0,25344.0,24971.0,25335.5,75744
2025-12-16T12:00:00,25335.75,25355.0,24952.5,25200.0,65717
2025-12-16T13:00:00,25200.5,25350.25,24934.0,25316.25,64919
2025-12-16T14:00:00,25315.75,25349.25,24985.5,25318.5,54324
2025-12-16T15:00:00,25318.25,25444.0,25072.0,25132.75,0
2025-12-17T10:00:00,25099.5,25345.75,24807.5,25059.5,133625
2025-12-17T11:00:00,25058.25,25122.5,24758.75,25034.5,105398
2025-12-17T12:00:00,25035.25,25085.0,24756.25,25022.5,70764
2025-12-17T13:00:00,25022.0,25078.0,24795.25,24957.75,49108
2025-12-17T14:00:00,24956.5,24985.5,24922.0,24975.5,43370
2025-12-17T15:00:00,24975.0,24983.25,24887.75,24892.0,61619
2025-12-18T10:00:00,25277.5,25407.25,25174.75,25366.0,117828
2025-12-18T11:00:00,25365.75,25412.5,25343.25,25386.5,60492
2025-12-18T12:00:00,25386.75,25386.75,25184.5,25355.25,101231
2025-12-18T13:00:00,25355.5,25402.25,25317.25,25338.5,51661
2025-12-18T14:00:00,25338.0,25340.0,25193.75,25208.0,70462
2025-12-18T15:00:00,25208.25,25343.5,25192.5,25252.0,72742
2025-12-19T10:00:00,25558.75,25600.25,25465.25,25483.0,81974
2025-12-19T11:00:00,25483.0,25565.0,25460.0,25505.25,56775
2025-12-19T12:00:00,25505.25,25597.5,25502.0,25578.25,40406
2025-12-19T13:00:00,25577.75,25592.0,25543.75,25551.75,27927
2025-12-19T14:00:00,25551.5,25589.5,25550.5,25569.0,20572
2025-12-19T15:00:00,25569.5,25593.0,25549.75,25581.0,55108
2025-12-22T10:00:00,25747.0,25754.75,25628.0,25674.5,67091
2025-12-22T11:00:00,25674.25,25721.25,25672.5,25714.75,38433
2025-12-22T12:00:00,25715.0,25727.25,25686.5,25721.0,30789
2025-12-22T13:00:00,25721.25,25722.25,25673.0,25689.5,29437
2025-12-22T14:00:00,25689.75,25712.25,25676.25,25690.5,22906
2025-12-22T15:00:00,25690.75,25703.5,25679.25,25688.25,33732
2025-12-23T10:00:00,25692.25,25741.0,25628.25,25731.25,66020
2025-12-23T11:00:00,25731.5,25776.5,25726.5,25773.25,40649
2025-12-23T12:00:00,25774.0,25777.75,25750.75,25754.75,24433
2025-12-23T13:00:00,25754.25,25780.25,25751.5,25774.0,19535
2025-12-23T14:00:00,25774.0,25800.5,25772.5,25797.25,20387
2025-12-23T15:00:00,25797.0,25820.5,25792.25,25811.25,34744
2025-12-24T09:30:00,25822.75,25827.5,25784.0,25809.75,34303
2025-12-24T10:30:00,25809.5,25840.75,25803.75,25828.75,34124
2025-12-24T11:30:00,25829.0,25885.0,25828.0,25876.25,31422
2025-12-24T12:30:00,25876.5,25892.0,25864.0,25877.75,26844
2025-12-26T10:00:00,25881.0,25906.0,25834.25,25899.5,45918
2025-12-26T11:00:00,25899.0,25912.0,25857.0,25873.75,27951
2025-12-26T12:00:00,25873.5,25881.75,25847.75,25871.75,21696
2025-12-26T13:00:00,25871.75,25893.25,25854.5,25891.75,16975
2025-12-26T14:00:00,25891.75,25899.0,25873.0,25891.25,17696
2025-12-26T15:00:00,25890.75,25892.0,25853.5,25866.75,27054
2025-12-29T10:00:00,25723.0,25772.75,25661.75,25702.75,63573
2025-12-29T11:00:00,25702.5,25718.25,25680.0,25695.5,33196
2025-12-29T12:00:00,25695.5,25707.75,25648.0,25700.0,29091
2025-12-29T13:00:00,25699.25,25729.0,25680.5,25694.5,23480
2025-12-29T14:00:00,25694.0,25774.25,25683.5,25765.5,28393
2025-12-29T15:00:00,25765.75,25766.25,25729.25,25741.0,31045
2025-12-30T10:00:00,25756.0,25761.5,25681.5,25744.0,52761
2025-12-30T11:00:00,25744.5,25793.75,25717.0,25720.5,38613
2025-12-30T12:00:00,25720.0,25739.0,25699.5,25728.75,25479
2025-12-30T13:00:00,25728.75,25744.25,25707.5,25732.5,19582
2025-12-30T14:00:00,25732.5,25743.0,25705.5,25712.0,21698
2025-12-30T15:00:00,25711.5,25717.75,25668.25,25677.5,33595
2025-12-31T10:00:00,25606.25,25618.0,25542.5,25555.0,42444
2025-12-31T11:00:00,25554.25,25607.5,25552.75,25605.0,27312
2025-12-31T12:00:00,25605.0,25606.5,25568.0,25581.5,22184
2025-12-31T13:00:00,25581.5,25629.5,25572.5,25614.25,20214
2025-12-31T14:00:00,25614.5,25634.5,25532.0,25535.75,28955
2025-12-31T15:00:00,25535.75,25539.5,25444.5,25455.25,57219
2026-01-02T10:00:00,25733.75,25780.0,25360.5,25375.0,123411
2026-01-02T11:00:00,25375.75,25427.25,25294.25,25341.5,85884
2026-01-02T12:00:00,25341.25,25405.5,25310.75,25323.75,40356
2026-01-02T13:00:00,25323.5,25363.75,25265.25,25295.0,36929
2026-01-02T14:00:00,25294.5,25457.0,25288.5,25399.5,42858
2026-01-02T15:00:00,25399.5,25450.5,25362.0,25386.0,49650
2026-01-05T10:00:00,25593.25,25690.5,25566.0,25665.0,71997
2026-01-05T11:00:00,25665.25,25708.0,25651.25,25658.25,44850
2026-01-05T12:00:00,25659.0,25673.5,25607.5,25626.75,41602
2026-01-05T13:00:00,25627.0,25632.25,25557.0,25612.75,36633
2026-01-05T14:00:00,25612.75,25618.75,25549.5,25577.5,30774
2026-01-05T15:00:00,25577.0,25613.0,25565.0,25587.0,42872
2026-01-06T10:00:00,25753.0,25779.0,25676.75,25687.5,78197
2026-01-06T11:00:00,25687.0,25706.75,25645.5,25695.5,61540
2026-01-06T12:00:00,25696.0,25772.5,25674.5,25760.25,43504
2026-01-06T13:00:00,25759.75,25805.75,25745.0,25800.0,31573
2026-01-06T14:00:00,25805.0,25821.0,25794.0,25809.75,24717
2026-01-06T15:00:00,25812.25,25837.75,25802.0,25834.75,32208
2026-01-07T10:00:00,25857.25,25911.25,25810.75,25905.75,81361
2026-01-07T11:00:00,25905.0,25971.0,25879.25,25970.0,57056
2026-01-07T12:00:00,25970.25,25996.25,25960.0,25971.0,42024
2026-01-07T13:00:00,25971.0,25979.0,25926.0,25955.5,40804
2026-01-07T14:00:00,25956.0,25956.25,25890.0,25902.75,40804
2026-01-07T15:00:00,25902.75,25913.5,25814.5,25834.25,66681
2026-01-08T10:00:00,25603.75,25713.5,25569.0,25684.25,100524
2026-01-08T11:00:00,25684.25,25686.5,25583.75,25671.25,60366
2026-01-08T12:00:00,25670.75,25703.75,25627.0,25680.5,35637
2026-01-08T13:00:00,25681.0,25684.75,25619.25,25631.75,35316
2026-01-08T14:00:00,25631.25,25657.75,25595.0,25634.25,34689
2026-01-08T15:00:00,25633.5,25700.0,25625.5,25683.0,44798
2026-01-09T10:00:00,25734.0,25879.0,25615.5,25812.25,116964
2026-01-09T11:00:00,25811.75,25920.5,25810.75,25910.25,61920
2026-01-09T12:00:00,25910.0,25936.0,25885.5,25923.5,39396
2026-01-09T13:00:00,25923.5,25967.75,25882.0,25961.25,41137
2026-01-09T14:00:00,25961.25,25972.75,25948.0,25954.5,23267
2026-01-09T15:00:00,25954.25,25985.5,25930.25,25932.75,43532
2026-01-12T10:00:00,25901.25,25933.5,25863.75,25915.5,70197
2026-01-12T11:00:00,25915.5,25969.5,25901.0,25961.0,46839
2026-01-12T12:00:00,25961.0,25974.0,25938.25,25968.0,26929
2026-01-12T13:00:00,25968.5,25997.5,25965.0,25978.5,25934
2026-01-12T14:00:00,25978.5,26016.5,25962.0,26014.75,26699
2026-01-12T15:00:00,26015.0,26020.5,25950.5,25952.5,44420
2026-01-13T10:00:00,25947.25,25969.75,25809.25,25894.5,104591
2026-01-13T11:00:00,25894.5,26025.75,25847.25,26008.5,66405
2026-01-13T12:00:00,26008.75,26018.25,25857.75,25877.25,58248
2026-01-13T13:00:00,25876.5,25910.75,25833.75,25839.75,47501
2026-01-13T14:00:00,25840.25,25885.25,25821.25,25866.25,42467
2026-01-13T15:00:00,25866.0,25912.0,25803.25,25903.75,51450
2026-01-14T10:00:00,25586.25,25693.5,25469.5,25492.0,127424
2026-01-14T11:00:00,25491.75,25592.25,25440.0,25460.25,72993
2026-01-14T12:00:00,25459.5,25509.0,25433.25,25449.75,55917
2026-01-14T13:00:00,25449.75,25526.0,25420.75,25515.0,49799
2026-01-14T14:00:00,25515.25,25534.0,25486.0,25500.5,35458
2026-01-14T15:00:00,25500.0,25643.5,25460.5,25636.75,93705
2026-01-15T10:00:00,25863.5,25925.75,25803.25,25884.25,93760
2026-01-15T11:00:00,25884.5,25937.25,25877.25,25924.75,52788
2026-01-15T12:00:00,25924.5,25938.0,25849.25,25853.5,39485
2026-01-15T13:00:00,25853.25,25911.0,25848.75,25886.0,30783
2026-01-15T14:00:00,25885.0,25885.0,25746.25,25757.5,67368
2026-01-15T15:00:00,25756.0,25771.75,25676.5,25719.25,77971
2026-01-16T10:00:00,25729.0,25765.5,25591.5,25680.5,108023
2026-01-16T11:00:00,25680.25,25752.75,25661.0,25716.5,57045
2026-01-16T12:00:00,25716.5,25721.5,25657.75,25660.0,35319
2026-01-16T13:00:00,25660.75,25732.25,25654.0,25716.5,28491
2026-01-16T14:00:00,25716.25,25748.0,25672.75,25716.25,38607
2026-01-16T15:00:00,25715.75,25729.5,25681.5,25684.75,55638
2026-01-20T10:00:00,25322.0,25417.0,25254.75,25362.75,95340
2026-01-20T11:00:00,25363.0,25429.75,25333.75,25398.75,74879
2026-01-20T12:00:00,25398.5,25406.75,25257.5,25292.75,57209
2026-01-20T13:00:00,25293.0,25311.25,25170.5,25199.25,46802
2026-01-20T14:00:00,25199.0,25225.0,25128.0,25168.75,52416
2026-01-20T15:00:00,25169.25,25169.25,25098.0,25141.5,80657
2026-01-21T10:00:00,25323.5,25488.0,25294.75,25470.0,96192
2026-01-21T11:00:00,25469.75,25494.25,25220.5,25229.25,100955
2026-01-21T12:00:00,25229.75,25262.75,25142.0,25246.25,88644
2026-01-21T13:00:00,25244.75,25294.75,25150.75,25283.25,64064
2026-01-21T14:00:00,25282.25,25648.25,25232.75,25638.75,106875
2026-01-21T15:00:00,25639.0,25653.5,25446.0,25471.0,87479
2026-01-22T10:00:00,25582.0,25658.75,25536.75,25606.0,91838
2026-01-22T11:00:00,25605.25,25700.0,25603.75,25669.5,50565
2026-01-22T12:00:00,25668.75,25722.0,25652.5,25712.25,40162
2026-01-22T13:00:00,25711.75,25723.5,25667.0,25673.5,32845
2026-01-22T14:00:00,25673.5,25715.25,25634.0,25639.75,36657
2026-01-22T15:00:00,25639.5,25665.25,25584.75,25663.0,69436
2026-01-23T10:00:00,25668.0,25827.5,25661.5,25826.5,85406
2026-01-23T11:00:00,25826.5,25845.75,25761.0,25789.0,61038
2026-01-23T12:00:00,25789.0,25808.0,25683.0,25693.75,52202
2026-01-23T13:00:00,25693.75,25764.25,25688.5,25725.5,41274
2026-01-23T14:00:00,25726.25,25774.75,25719.5,25748.0,31747
2026-01-23T15:00:00,25748.0,25755.75,25691.25,25734.5,53785
2026-01-26T10:00:00,25837.0,25898.5,25803.0,25881.25,72027
2026-01-26T11:00:00,25881.0,25928.5,25850.75,25906.25,50514
2026-01-26T12:00:00,25906.5,25936.5,25881.75,25891.25,30995
2026-01-26T13:00:00,25890.5,25932.25,25873.5,25898.75,30416
2026-01-26T14:00:00,25898.25,25913.75,25877.75,25878.5,25564
2026-01-26T15:00:00,25879.0,25895.0,25840.5,25844.5,47136
2026-01-27T10:00:00,26052.5,26098.5,26021.5,26078.5,74137
2026-01-27T11:00:00,26078.5,26106.75,26073.25,26079.75,40325
2026-01-27T12:00:00,26080.0,26092.0,26050.25,26061.75,35465
2026-01-27T13:00:00,26062.0,26097.75,26038.0,26090.25,30527
2026-01-27T14:00:00,26090.0,26099.75,26072.75,26091.75,23275
2026-01-27T15:00:00,26092.0,26114.25,26068.25,26075.5,46922
2026-01-28T10:00:00,26253.0,26265.5,26159.5,26162.75,72391
2026-01-28T11:00:00,26162.5,26198.5,26100.75,26116.75,45972
2026-01-28T12:00:00,26117.25,26165.5,26110.5,26140.75,39705
2026-01-28T13:00:00,26140.5,26180.0,26122.0,26171.5,25475
2026-01-28T14:00:00,26171.0,26210.25,26112.75,26160.75,59204
2026-01-28T15:00:00,26161.0,26212.25,26131.25,26150.75,50323
2026-01-29T10:00:00,25864.5,25868.25,25536.0,25576.75,160333
2026-01-29T11:00:00,25576.75,25739.75,25538.0,25711.25,90904
2026-01-29T12:00:00,25711.25,25878.75,25708.75,25760.5,61914
2026-01-29T13:00:00,25760.25,25891.5,25758.25,25836.75,45077
2026-01-29T14:00:00,25836.25,25898.5,25820.0,25849.0,35238
2026-01-29T15:00:00,25849.25,26020.0,25841.5,25994.25,62324
2026-01-30T10:00:00,25827.25,25934.0,25770.75,25841.5,97116
2026-01-30T11:00:00,25842.0,25869.0,25744.25,25757.5,68440
2026-01-30T12:00:00,25758.25,25795.75,25678.25,25679.5,69398
2026-01-30T13:00:00,25677.75,25771.75,25568.75,25741.0,71958
2026-01-30T14:00:00,25741.25,25781.5,25652.0,25658.5,62200
2026-01-30T15:00:00,25657.75,25731.75,25571.25,25672.75,85851
2026-02-02T10:00:00,25746.75,25912.25,25733.0,25840.5,82630
2026-02-02T11:00:00,25840.25,25905.25,25803.0,25893.5,45660
2026-02-02T12:00:00,25893.5,25941.75,25888.5,25923.5,30498
2026-02-02T13:00:00,25923.75,25949.5,25897.5,25941.75,22565
2026-02-02T14:00:00,25941.75,25945.0,25841.5,25846.5,27676
2026-02-02T15:00:00,25846.75,25900.0,25821.75,25856.25,58955
2026-02-03T10:00:00,25632.75,25646.75,25470.25,25617.5,138944
2026-02-03T11:00:00,25617.5,25619.75,25467.75,25491.25,75628
2026-02-03T12:00:00,25491.5,25502.5,25345.0,25387.25,71904
2026-02-03T13:00:00,25386.5,25423.5,25245.5,25245.5,57831
2026-02-03T14:00:00,25245.5,25359.25,25219.0,25316.25,72440
2026-02-03T15:00:00,25316.25,25459.0,25269.5,25446.25,68763
2026-02-04T10:00:00,25194.25,25305.0,25108.0,25151.5,125690
2026-02-04T11:00:00,25152.25,25171.5,24928.0,25035.5,89902
2026-02-04T12:00:00,25035.75,25057.5,24783.5,24874.25,84863
2026-02-04T13:00:00,24873.75,24959.75,24819.0,24925.0,68756
2026-02-04T14:00:00,24923.5,25115.5,24863.75,25106.25,72445
2026-02-04T15:00:00,25106.0,25123.75,24983.5,24996.5,59864
2026-02-05T10:00:00,24769.0,24800.75,24550.0,24634.5,130047
2026-02-05T11:00:00,24634.25,24856.5,24543.25,24829.0,93393
2026-02-05T12:00:00,24829.5,24887.5,24722.25,24782.25,55374
2026-02-05T13:00:00,24783.75,24834.5,24662.0,24700.25,44225
2026-02-05T14:00:00,24700.25,24839.25,24672.5,24712.0,48015
2026-02-05T15:00:00,24711.75,24808.0,24567.75,24638.75,75907
2026-02-06T10:00:00,24856.75,24962.25,24743.25,24895.75,114813
2026-02-06T11:00:00,24895.25,25051.75,24880.5,25000.75,68829
2026-02-06T12:00:00,25001.0,25108.75,24986.5,25092.5,45300
2026-02-06T13:00:00,25092.25,25124.0,25074.0,25084.5,30349
2026-02-06T14:00:00,25084.25,25108.75,25065.25,25070.75,24219
2026-02-06T15:00:00,25070.25,25222.0,25052.75,25148.0,59977
2026-02-09T10:00:00,25112.25,25329.0,25102.75,25312.25,68931
2026-02-09T11:00:00,25311.5,25404.0,25305.75,25391.0,49248
2026-02-09T12:00:00,25390.75,25416.5,25349.5,25355.25,36844
2026-02-09T13:00:00,25355.0,25388.75,25312.0,25369.5,38192
2026-02-09T14:00:00,25370.0,25428.75,25363.75,25399.0,24463
2026-02-09T15:00:00,25399.25,25413.0,25332.25,25338.5,49484
2026-02-10T10:00:00,25392.5,25447.25,25348.0,25375.0,73772
2026-02-10T11:00:00,25375.0,25400.25,25316.25,25327.0,50979
2026-02-10T12:00:00,25327.25,25397.75,25304.0,25384.0,32816
2026-02-10T13:00:00,25383.75,25386.0,25270.75,25312.5,48537
2026-02-10T14:00:00,25312.5,25323.25,25274.5,25294.5,29738
2026-02-10T15:00:00,25292.5,25296.75,25198.25,25219.0,52199
2026-02-11T10:00:00,25306.5,25343.25,25058.25,25244.0,122373
2026-02-11T11:00:00,25244.25,25275.0,25175.0,25181.0,50899
2026-02-11T12:00:00,25180.75,25325.0,25141.75,25263.75,46980
2026-02-11T13:00:00,25264.5,25312.5,25200.75,25301.25,41048
2026-02-11T14:00:00,25302.0,25360.5,25257.75,25309.0,35035
2026-02-11T15:00:00,25308.75,25322.5,25271.75,25278.25,39954
2026-02-12T10:00:00,25208.25,25260.25,25006.5,25010.25,100860
2026-02-12T11:00:00,25011.0,25031.75,24805.75,24878.5,116307
2026-02-12T12:00:00,24878.0,24940.75,24823.75,24825.25,67482
2026-02-12T13:00:00,24825.5,24929.75,24800.25,24905.5,61135
2026-02-12T14:00:00,24906.25,24943.75,24846.5,24898.5,56805
2026-02-12T15:00:00,24899.75,24912.75,24721.5,24762.75,81536
2026-02-13T10:00:00,24699.0,24928.5,24692.25,24810.25,107593
2026-02-13T11:00:00,24811.0,24934.5,24762.75,24894.5,58541
2026-02-13T12:00:00,24894.25,24993.5,24883.5,24938.25,42596
2026-02-13T13:00:00,24938.5,24995.5,24900.75,24939.75,40810
2026-02-13T14:00:00,24940.5,24968.5,24848.75,24852.75,38179
2026-02-13T15:00:00,24852.25,24890.5,24731.75,24802.75,75056
2026-02-17T10:00:00,24483.75,24641.0,24449.25,24600.25,114005
2026-02-17T11:00:00,24599.25,24796.75,24593.25,24759.25,75964
2026-02-17T12:00:00,24759.0,24764.5,24608.75,24697.5,51888
2026-02-17T13:00:00,24698.0,24874.75,24649.25,24845.0,55677
2026-02-17T14:00:00,24845.5,24889.75,24807.75,24815.0,43026
2026-02-17T15:00:00,24815.0,24841.75,24735.75,24776.75,62988
2026-02-18T10:00:00,24940.75,25099.75,24937.5,25086.75,84633
2026-02-18T11:00:00,25086.5,25117.25,25057.5,25061.5,44394
2026-02-18T12:00:00,25061.25,25128.25,25058.75,25098.25,38420
2026-02-18T13:00:00,25097.75,25127.25,24981.75,25027.5,41814
2026-02-18T14:00:00,25025.75,25036.75,24862.0,24883.0,57208
2026-02-18T15:00:00,24884.0,24998.0,24856.0,24957.5,67097
2026-02-19T10:00:00,24880.0,24956.5,24848.25,24924.25,80529
2026-02-19T11:00:00,24925.0,24959.5,24801.25,24843.75,62372
2026-02-19T12:00:00,24844.25,24904.75,24764.75,24780.0,47871
2026-02-19T13:00:00,24779.5,24849.0,24749.0,24842.0,45832
2026-02-19T14:00:00,24840.75,24849.25,24751.5,24782.0,35077
2026-02-19T15:00:00,24781.25,24866.0,24777.5,24863.5,46074
2026-02-20T10:00:00,24900.5,25127.0,24858.25,25118.75,120568
2026-02-20T11:00:00,25118.25,25139.5,24967.25,25098.0,69876
2026-02-20T12:00:00,25098.5,25109.25,24879.25,25034.25,79254
2026-02-20T13:00:00,25034.25,25122.25,24928.0,25097.75,68220
2026-02-20T14:00:00,25098.5,25118.75,25018.0,25023.0,33277
2026-02-20T15:00:00,25023.0,25079.25,25014.25,25074.0,44287
2026-02-23T10:00:00,24913.25,24952.25,24738.75,24743.25,98412
2026-02-23T11:00:00,24743.25,24789.25,24668.0,24734.75,78592
2026-02-23T12:00:00,24735.0,24763.75,24677.5,24744.75,47609
2026-02-23T13:00:00,24744.5,24820.25,24720.0,24727.5,45176
2026-02-23T14:00:00,24727.75,24755.0,24683.75,24692.0,40840
2026-02-23T15:00:00,24692.0,24772.75,24678.75,24768.0,63702
2026-02-24T10:00:00,24878.5,25031.0,24819.5,24976.5,92008
2026-02-24T11:00:00,24976.5,25047.25,24969.25,25028.75,55564
2026-02-24T12:00:00,25028.75,25076.25,25021.25,25046.0,37479
2026-02-24T13:00:00,25046.0,25078.75,25011.5,25030.0,33174
2026-02-24T14:00:00,25030.0,25060.25,24988.5,25021.5,32640
2026-02-24T15:00:00,25021.75,25072.0,24994.75,25029.5,53209
2026-02-25T10:00:00,25343.25,25361.75,25264.5,25295.25,72760
2026-02-25T11:00:00,25295.25,25333.25,25282.75,25316.5,39633
2026-02-25T12:00:00,25316.75,25355.0,25310.5,25352.25,28249
2026-02-25T13:00:00,25352.75,25358.0,25334.25,25350.5,17073
2026-02-25T14:00:00,25350.25,25378.5,25349.5,25368.75,18793
2026-02-25T15:00:00,25368.5,25396.5,25352.0,25383.25,45165
2026-02-26T10:00:00,25193.5,25210.75,24861.75,24998.75,141357
2026-02-26T11:00:00,24999.5,25085.5,24954.25,24963.5,65793
2026-02-26T12:00:00,24963.75,25009.25,24912.0,24934.75,42556
2026-02-26T13:00:00,24935.25,25030.75,24888.75,25001.5,49465
2026-02-26T14:00:00,25002.0,25099.0,24988.25,25063.0,40668
2026-02-26T15:00:00,25062.75,25094.75,25024.0,25083.25,52419
2026-02-27T10:00:00,24879.5,25017.25,24866.5,24982.75,78804
2026-02-27T11:00:00,24983.5,25021.5,24931.5,24968.75,52984
2026-02-27T12:00:00,24969.25,25036.75,24900.25,24945.5,53647
2026-02-27T13:00:00,24945.0,24955.25,24874.75,24902.75,35868
2026-02-27T14:00:00,24902.5,24963.0,24873.0,24895.25,31525
2026-02-27T15:00:00,24894.25,25022.75,24893.5,24998.25,74903
2026-03-02T10:00:00,24862.0,24958.5,24802.0,24924.5,76550
2026-03-02T11:00:00,24923.75,25044.25,24852.0,25033.5,68063
2026-03-02T12:00:00,25033.75,25076.5,25007.5,25065.75,37356
2026-03-02T13:00:00,25066.0,25074.75,24968.5,24972.5,33277
2026-03-02T14:00:00,24972.0,25101.0,24966.25,25082.75,43573
2026-03-02T15:00:00,25082.5,25090.5,24946.75,25021.75,74986
2026-03-03T10:00:00,24489.0,24562.5,24352.0,24446.75,105104
2026-03-03T11:00:00,24447.25,24724.75,24436.5,24671.0,83104
2026-03-03T12:00:00,24672.0,24712.25,24602.5,24641.5,48539
2026-03-03T13:00:00,24641.0,24832.5,24640.75,24800.25,49796
2026-03-03T14:00:00,24799.5,24850.0,24709.5,24787.25,49276
2026-03-03T15:00:00,24787.25,24821.75,24718.0,24756.5,53655
2026-03-04T10:00:00,24919.25,25148.5,24891.5,25127.5,101718
2026-03-04T11:00:00,25127.25,25170.5,25051.0,25145.5,63304
2026-03-04T12:00:00,25146.25,25181.5,25105.0,25168.75,37499
2026-03-04T13:00:00,25170.0,25214.25,25140.5,25192.75,33756
2026-03-04T14:00:00,25192.5,25217.75,25180.25,25189.0,23411
2026-03-04T15:00:00,25188.75,25195.25,25113.5,25121.5,52600
2026-03-05T10:00:00,25185.5,25209.75,24930.5,25082.5,100179
2026-03-05T11:00:00,25080.25,25093.25,24942.0,25042.5,62324
2026-03-05T12:00:00,25043.0,25123.0,24789.0,24807.0,81381
2026-03-05T13:00:00,24807.0,24888.75,24772.5,24814.0,53072
2026-03-05T14:00:00,24814.0,24882.25,24792.5,24858.0,37461
2026-03-05T15:00:00,24857.75,25056.0,24826.75,25048.5,75400
2026-03-06T10:00:00,24691.25,24893.25,24664.5,24858.5,92265
2026-03-06T11:00:00,24859.0,24915.0,24790.0,24880.75,61280
2026-03-06T12:00:00,24881.0,24926.25,24744.25,24784.25,46944
2026-03-06T13:00:00,24783.75,24898.5,24779.0,24799.75,46433
2026-03-06T14:00:00,24800.5,24854.0,24773.5,24808.25,36584
2026-03-06T15:00:00,24808.0,24853.25,24601.0,24667.5,74975
2026-03-09T10:00:00,24370.75,24585.5,24320.0,24549.0,88626
2026-03-09T11:00:00,24549.5,24659.25,24549.5,24642.5,51691
2026-03-09T12:00:00,24642.75,24749.25,24631.25,24709.25,46272
2026-03-09T13:00:00,24709.75,24712.25,24575.75,24611.0,39871
2026-03-09T14:00:00,24611.25,24708.25,24609.0,24655.5,36126
2026-03-09T15:00:00,24655.5,25058.0,24640.0,24992.0,109803
2026-03-10T10:00:00,24964.75,25152.75,24892.25,25151.25,77277
2026-03-10T11:00:00,25151.25,25182.0,25109.75,25148.75,51167
2026-03-10T12:00:00,25149.5,25169.25,25080.25,25156.25,40763
2026-03-10T13:00:00,25155.75,25217.5,25102.25,25170.25,51982
2026-03-10T14:00:00,25169.75,25181.0,24987.75,25030.0,67950
2026-03-10T15:00:00,25030.25,25072.5,24940.25,24986.25,62795
2026-03-11T10:00:00,25101.5,25180.0,24958.25,25065.0,78074
2026-03-11T11:00:00,25065.75,25090.0,24888.0,24934.75,67894
2026-03-11T12:00:00,24934.25,25012.5,24897.75,25007.25,40974
2026-03-11T13:00:00,25006.5,25026.5,24873.5,24951.0,45619
2026-03-11T14:00:00,24951.5,24977.0,24888.75,24957.5,36689
2026-03-11T15:00:00,24958.0,25006.75,24913.5,24984.0,37263
2026-03-12T10:00:00,24658.75,24747.5,24572.5,24619.75,89311
2026-03-12T11:00:00,24620.5,24709.75,24561.0,24665.5,67617
