timestamp,open,high,low,close,volume
2026-06-18T09:42:00,30453.0,30474.75,30431.5,30469.25,2138
2026-06-18T09:43:00,30469.0,30482.25,30420.25,30427.5,1886
2026-06-18T09:44:00,30427.5,30434.5,30391.0,30402.5,2733
2026-06-18T09:45:00,30403.75,30477.75,30402.25,30455.75,3418
2026-06-18T09:46:00,30456.25,30470.75,30438.0,30466.25,2035
2026-06-18T09:47:00,30466.0,30471.75,30420.0,30436.25,1785
2026-06-18T09:48:00,30435.5,30460.75,30431.75,30440.75,1380
2026-06-18T09:49:00,30439.25,30502.25,30439.25,30497.0,1841
2026-06-18T09:50:00,30497.25,30510.0,30461.0,30492.0,2486
2026-06-18T09:51:00,30489.75,30513.5,30475.5,30509.25,2170
2026-06-18T09:52:00,30508.0,30527.75,30495.5,30521.5,2135
2026-06-18T09:53:00,30520.5,30540.5,30510.25,30523.25,1646
2026-06-18T09:54:00,30524.25,30526.75,30456.25,30463.25,2388
2026-06-18T09:55:00,30463.0,30485.0,30437.25,30456.75,2282
2026-06-18T09:56:00,30456.75,30475.75,30439.0,30450.0,1629
2026-06-18T09:57:00,30445.75,30456.0,30416.75,30417.75,1870
2026-06-18T09:58:00,30418.0,30430.25,30403.0,30421.0,1842
2026-06-18T09:59:00,30418.25,30470.0,30404.25,30468.75,1786
2026-06-18T10:00:00,30469.25,30493.0,30449.5,30485.75,2642
2026-06-18T10:01:00,30485.0,30507.5,30477.0,30483.25,1727
2026-06-18T10:02:00,30483.25,30512.5,30481.0,30508.5,1425
2026-06-18T10:03:00,30508.75,30530.5,30490.25,30519.75,1629
2026-06-18T10:04:00,30518.5,30530.25,30505.5,30514.75,1345
2026-06-18T10:05:00,30514.0,30532.5,30506.5,30518.75,1466
2026-06-18T10:06:00,30517.5,30575.0,30517.25,30559.75,2766
2026-06-18T10:07:00,30559.25,30580.0,30549.25,30569.75,1887
2026-06-18T10:08:00,30569.75,30570.25,30547.0,30569.5,1126
2026-06-18T10:09:00,30568.75,30591.5,30563.25,30563.75,1817
2026-06-18T10:10:00,30564.5,30570.0,30536.0,30541.5,1718
2026-06-18T10:11:00,30541.0,30560.25,30533.75,30558.0,1258
2026-06-18T10:12:00,30557.25,30570.0,30543.25,30558.75,1154
2026-06-18T10:13:00,30558.0,30569.0,30530.0,30538.5,1190
2026-06-18T10:14:00,30536.25,30540.0,30500.75,30523.0,1604
2026-06-18T10:15:00,30522.5,30536.5,30500.5,30525.75,1491
2026-06-18T10:16:00,30525.5,30578.0,30524.0,30572.5,2081
2026-06-18T10:17:00,30572.25,30603.0,30561.75,30597.75,1904
2026-06-18T10:18:00,30598.5,30610.0,30588.0,30598.25,1692
2026-06-18T10:19:00,30598.0,30613.5,30588.0,30600.0,1975
2026-06-18T10:20:00,30599.25,30606.0,30572.0,30579.25,1787
2026-06-18T10:21:00,30577.75,30600.25,30573.5,30589.0,998
2026-06-18T10:22:00,30588.75,30596.75,30566.75,30591.5,1119
2026-06-18T10:23:00,30592.0,30631.75,30585.25,30628.5,2199
2026-06-18T10:24:00,30628.5,30644.0,30619.75,30623.25,2008
2026-06-18T10:25:00,30624.0,30625.75,30602.25,30624.75,1351
2026-06-18T10:26:00,30624.25,30627.5,30576.75,30579.25,1437
2026-06-18T10:27:00,30578.25,30587.75,30544.0,30550.0,1763
2026-06-18T10:28:00,30549.25,30553.0,30503.5,30525.0,1929
2026-06-18T10:29:00,30524.25,30537.25,30508.5,30520.75,1270
2026-06-18T10:30:00,30520.25,30523.5,30463.5,30481.25,2638
2026-06-18T10:31:00,30481.5,30521.5,30480.25,30514.25,1550
2026-06-18T10:32:00,30513.0,30525.0,30479.0,30495.0,1365
2026-06-18T10:33:00,30494.25,30517.25,30485.25,30515.25,899
2026-06-18T10:34:00,30515.0,30547.0,30509.75,30546.75,1422
2026-06-18T10:35:00,30545.75,30548.25,30523.25,30533.5,995
2026-06-18T10:36:00,30534.75,30573.0,30523.75,30558.0,1431
2026-06-18T10:37:00,30557.5,30594.25,30554.0,30589.75,1086
2026-06-18T10:38:00,30589.25,30600.0,30576.75,30595.0,1276
2026-06-18T10:39:00,30595.0,30606.5,30588.5,30597.25,855
2026-06-18T10:40:00,30597.5,30610.25,30583.0,30586.0,1126
2026-06-18T10:41:00,30585.5,30591.75,30557.0,30564.5,1384
2026-06-18T10:42:00,30564.25,30575.5,30554.5,30557.5,857
2026-06-18T10:43:00,30557.25,30580.25,30551.5,30569.5,885
2026-06-18T10:44:00,30570.75,30588.0,30568.5,30573.25,691
2026-06-18T10:45:00,30573.25,30597.0,30571.25,30592.5,814
2026-06-18T10:46:00,30592.5,30624.5,30591.25,30620.25,1411
2026-06-18T10:47:00,30619.5,30641.5,30611.0,30629.5,1488
2026-06-18T10:48:00,30629.75,30660.75,30629.75,30656.0,1836
2026-06-18T10:49:00,30657.25,30659.5,30645.25,30645.75,938
2026-06-18T10:50:00,30647.0,30647.75,30622.75,30627.75,1529
2026-06-18T10:51:00,30627.5,30627.5,30604.5,30616.75,1185
2026-06-18T10:52:00,30615.75,30633.25,30607.25,30608.0,901
2026-06-18T10:53:00,30607.75,30613.0,30594.75,30603.5,827
2026-06-18T10:54:00,30603.0,30627.75,30602.75,30616.25,728
2026-06-18T10:55:00,30615.75,30636.0,30613.25,30623.25,782
2026-06-18T10:56:00,30623.25,30630.0,30602.75,30623.75,758
2026-06-18T10:57:00,30623.25,30628.0,30615.75,30623.0,608
2026-06-18T10:58:00,30624.0,30648.75,30622.25,30647.0,952
2026-06-18T10:59:00,30646.0,30650.75,30618.75,30623.5,941
2026-06-18T11:00:00,30623.75,30631.5,30589.75,30620.0,1966
2026-06-18T11:01:00,30620.0,30634.25,30612.5,30617.0,811
2026-06-18T11:02:00,30616.5,30619.0,30595.0,30598.75,849
2026-06-18T11:03:00,30599.0,30611.25,30584.25,30608.5,908
2026-06-18T11:04:00,30609.0,30629.0,30606.5,30622.5,865
2026-06-18T11:05:00,30622.5,30631.25,30612.25,30620.75,603
2026-06-18T11:06:00,30621.25,30640.25,30610.0,30638.5,738
2026-06-18T11:07:00,30637.75,30642.25,30618.5,30633.5,781
2026-06-18T11:08:00,30634.5,30652.0,30630.0,30648.5,868
2026-06-18T11:09:00,30647.5,30649.25,30631.75,30636.25,622
2026-06-18T11:10:00,30637.0,30648.5,30631.0,30646.75,707
2026-06-18T11:11:00,30646.5,30675.75,30644.0,30662.5,1589
2026-06-18T11:12:00,30663.0,30666.75,30654.75,30657.0,630
2026-06-18T11:13:00,30659.0,30664.75,30647.75,30662.75,661
2026-06-18T11:14:00,30662.75,30668.0,30627.75,30628.25,1066
2026-06-18T11:15:00,30629.25,30640.75,30615.0,30640.75,1239
2026-06-18T11:16:00,30640.75,30646.5,30628.5,30634.0,680
2026-06-18T11:17:00,30634.25,30635.25,30613.0,30617.5,729
2026-06-18T11:18:00,30618.5,30636.25,30613.5,30615.75,748
2026-06-18T11:19:00,30615.0,30617.25,30595.25,30608.75,1123
2026-06-18T11:20:00,30608.75,30631.5,30603.25,30624.25,1304
2026-06-18T11:21:00,30624.0,30632.25,30614.5,30614.75,713
2026-06-18T11:22:00,30615.0,30617.75,30597.0,30601.25,983
2026-06-18T11:23:00,30601.0,30612.25,30580.75,30607.0,1456
2026-06-18T11:24:00,30604.75,30616.75,30590.25,30594.75,763
2026-06-18T11:25:00,30595.5,30608.5,30588.5,30601.0,725
2026-06-18T11:26:00,30602.0,30613.75,30595.0,30610.5,769
2026-06-18T11:27:00,30610.75,30629.0,30606.0,30624.0,821
2026-06-18T11:28:00,30623.25,30626.0,30588.75,30595.25,816
2026-06-18T11:29:00,30595.0,30600.0,30566.75,30583.5,1070
2026-06-18T11:30:00,30582.5,30607.75,30576.0,30607.0,1361
2026-06-18T11:31:00,30606.75,30616.5,30594.25,30594.5,714
2026-06-18T11:32:00,30593.0,30596.25,30576.25,30588.25,819
2026-06-18T11:33:00,30587.5,30596.0,30563.75,30578.0,1165
2026-06-18T11:34:00,30577.5,30607.0,30577.5,30589.75,1357
2026-06-18T11:35:00,30590.0,30590.5,30565.5,30570.25,802
2026-06-18T11:36:00,30570.75,30575.5,30541.0,30550.75,1172
2026-06-18T11:37:00,30550.75,30560.0,30531.0,30549.0,1211
2026-06-18T11:38:00,30548.75,30557.5,30498.25,30505.0,1540
2026-06-18T11:39:00,30504.25,30546.5,30502.25,30542.75,1614
2026-06-18T11:40:00,30543.25,30547.0,30517.0,30539.5,1051
2026-06-18T11:41:00,30540.75,30576.25,30535.5,30554.5,1328
2026-06-18T11:42:00,30554.25,30572.0,30552.0,30561.0,785
2026-06-18T11:43:00,30561.5,30565.0,30531.25,30543.5,890
2026-06-18T11:44:00,30543.5,30550.5,30530.0,30537.25,673
2026-06-18T11:45:00,30537.0,30537.75,30503.5,30520.5,1382
2026-06-18T11:46:00,30521.75,30527.0,30506.0,30510.0,838
2026-06-18T11:47:00,30509.5,30538.5,30496.25,30535.0,1173
2026-06-18T11:48:00,30534.0,30542.75,30522.5,30533.25,838
2026-06-18T11:49:00,30533.75,30561.0,30532.75,30549.25,1007
2026-06-18T11:50:00,30550.5,30580.25,30549.25,30570.5,1222
2026-06-18T11:51:00,30570.75,30587.5,30570.0,30577.0,888
2026-06-18T11:52:00,30576.5,30609.5,30576.0,30599.25,1111
2026-06-18T11:53:00,30600.0,30625.0,30596.75,30615.0,1031
2026-06-18T11:54:00,30614.75,30615.75,30597.5,30601.5,876
2026-06-18T11:55:00,30601.25,30627.25,30600.75,30625.75,795
2026-06-18T11:56:00,30626.0,30637.25,30619.5,30624.5,940
2026-06-18T11:57:00,30624.25,30638.25,30622.75,30634.25,791
2026-06-18T11:58:00,30634.5,30652.0,30631.25,30646.0,1426
2026-06-18T11:59:00,30646.0,30647.25,30632.5,30640.75,1050
2026-06-18T12:00:00,30641.0,30664.0,30640.0,30664.0,1681
2026-06-18T12:01:00,30664.0,30666.25,30638.0,30639.75,1157
2026-06-18T12:02:00,30640.0,30650.5,30634.5,30638.25,1216
2026-06-18T12:03:00,30635.75,30642.0,30631.75,30642.0,789
2026-06-18T12:04:00,30642.0,30652.0,30633.0,30638.5,830
2026-06-18T12:05:00,30638.25,30661.25,30628.75,30657.0,1119
2026-06-18T12:06:00,30657.75,30675.0,30655.5,30664.25,1254
2026-06-18T12:07:00,30664.25,30664.5,30637.75,30657.0,1100
2026-06-18T12:08:00,30655.75,30663.0,30644.5,30645.75,542
2026-06-18T12:09:00,30645.0,30654.75,30640.5,30653.25,594
2026-06-18T12:10:00,30651.75,30654.5,30639.25,30640.75,607
2026-06-18T12:11:00,30641.0,30664.5,30641.0,30657.5,781
2026-06-18T12:12:00,30657.0,30662.25,30643.0,30660.75,704
2026-06-18T12:13:00,30660.0,30660.5,30648.0,30655.75,475
2026-06-18T12:14:00,30656.0,30658.75,30645.25,30652.75,664
2026-06-18T12:15:00,30653.5,30656.25,30634.0,30639.25,943
2026-06-18T12:16:00,30639.25,30646.0,30630.0,30630.0,580
2026-06-18T12:17:00,30631.5,30653.75,30630.75,30650.0,767
2026-06-18T12:18:00,30648.75,30652.0,30637.25,30644.0,502
2026-06-18T12:19:00,30643.25,30653.75,30633.75,30652.0,536
2026-06-18T12:20:00,30651.75,30671.25,30649.25,30669.25,963
2026-06-18T12:21:00,30669.5,30687.5,30665.0,30686.0,1329
2026-06-18T12:22:00,30684.5,30690.75,30670.75,30674.75,962
2026-06-18T12:23:00,30675.25,30688.5,30675.25,30682.75,588
2026-06-18T12:24:00,30681.75,30689.25,30671.25,30672.0,788
2026-06-18T12:25:00,30671.75,30678.5,30659.5,30671.5,846
2026-06-18T12:26:00,30671.5,30688.5,30668.5,30684.25,625
2026-06-18T12:27:00,30683.75,30685.5,30674.75,30678.25,506
2026-06-18T12:28:00,30677.25,30680.5,30669.5,30677.5,490
2026-06-18T12:29:00,30676.0,30682.75,30673.25,30682.25,354
2026-06-18T12:30:00,30683.25,30686.75,30673.75,30680.5,599
2026-06-18T12:31:00,30681.25,30681.75,30664.25,30674.5,641
2026-06-18T12:32:00,30674.0,30678.75,30670.25,30675.25,344
2026-06-18T12:33:00,30673.75,30680.0,30668.25,30672.5,418
2026-06-18T12:34:00,30672.0,30680.0,30664.25,30677.75,523
2026-06-18T12:35:00,30677.75,30687.5,30669.25,30670.0,692
2026-06-18T12:36:00,30670.25,30677.25,30663.5,30677.0,622
2026-06-18T12:37:00,30676.25,30695.0,30674.25,30689.5,973
2026-06-18T12:38:00,30689.5,30698.25,30687.0,30696.0,615
2026-06-18T12:39:00,30696.0,30707.5,30692.25,30695.25,1095
2026-06-18T12:40:00,30695.75,30698.0,30685.0,30687.25,718
2026-06-18T12:41:00,30686.75,30702.5,30686.75,30699.5,640
2026-06-18T12:42:00,30700.75,30707.75,30693.25,30700.0,739
2026-06-18T12:43:00,30700.0,30707.5,30696.5,30697.75,323
2026-06-18T12:44:00,30698.25,30703.25,30687.0,30691.75,633
2026-06-18T12:45:00,30691.75,30698.25,30683.0,30694.5,611
2026-06-18T12:46:00,30693.75,30696.25,30685.0,30687.0,419
2026-06-18T12:47:00,30687.75,30695.75,30680.75,30688.75,554
2026-06-18T12:48:00,30688.75,30696.5,30687.75,30688.75,436
2026-06-18T12:49:00,30689.0,30698.25,30687.5,30691.25,420
2026-06-18T12:50:00,30692.0,30692.0,30671.75,30677.5,804
2026-06-18T12:51:00,30677.75,30678.5,30666.25,30668.0,545
2026-06-18T12:52:00,30668.5,30684.5,30664.25,30674.0,988
2026-06-18T12:53:00,30674.5,30680.25,30667.25,30671.0,630
2026-06-18T12:54:00,30671.0,30671.25,30659.5,30663.5,578
2026-06-18T12:55:00,30664.75,30672.0,30653.25,30655.25,928
2026-06-18T12:56:00,30656.25,30673.25,30650.0,30665.0,752
2026-06-18T12:57:00,30665.0,30680.0,30660.75,30676.5,568
2026-06-18T12:58:00,30676.0,30682.25,30668.0,30673.75,421
2026-06-18T12:59:00,30673.75,30685.75,30668.0,30684.75,574
2026-06-18T13:00:00,30685.5,30688.0,30662.0,30663.75,857
2026-06-18T13:01:00,30664.75,30671.0,30656.25,30666.0,584
2026-06-18T13:02:00,30666.5,30688.25,30665.0,30686.5,656
2026-06-18T13:03:00,30686.0,30695.25,30679.0,30682.25,576
2026-06-18T13:04:00,30682.5,30700.0,30680.5,30698.5,510
2026-06-18T13:05:00,30697.75,30725.25,30695.25,30713.5,1324
2026-06-18T13:06:00,30713.5,30717.75,30704.0,30708.0,659
2026-06-18T13:07:00,30707.5,30709.0,30700.5,30706.5,568
2026-06-18T13:08:00,30707.0,30714.0,30701.0,30707.5,586
2026-06-18T13:09:00,30708.25,30718.0,30704.0,30708.25,487
2026-06-18T13:10:00,30707.0,30709.75,30698.5,30705.0,495
2026-06-18T13:11:00,30705.25,30714.25,30699.5,30712.5,465
2026-06-18T13:12:00,30712.5,30723.0,30705.25,30708.75,797
2026-06-18T13:13:00,30708.25,30719.25,30705.5,30712.75,403
2026-06-18T13:14:00,30712.75,30715.0,30706.25,30712.5,490
2026-06-18T13:15:00,30712.25,30717.25,30703.75,30716.5,685
2026-06-18T13:16:00,30715.75,30728.5,30712.5,30728.5,699
2026-06-18T13:17:00,30728.75,30734.75,30725.75,30728.0,852
2026-06-18T13:18:00,30726.75,30731.75,30724.0,30729.75,365
2026-06-18T13:19:00,30729.5,30729.75,30723.25,30725.5,615
2026-06-18T13:20:00,30725.75,30731.25,30723.0,30726.75,522
2026-06-18T13:21:00,30726.25,30734.25,30719.25,30721.0,666
2026-06-18T13:22:00,30720.5,30727.25,30713.25,30726.25,540
2026-06-18T13:23:00,30726.75,30726.75,30717.0,30720.0,384
2026-06-18T13:24:00,30719.75,30722.75,30704.75,30705.25,628
2026-06-18T13:25:00,30705.5,30709.75,30698.25,30699.25,802
2026-06-18T13:26:00,30699.0,30707.5,30696.0,30701.75,511
2026-06-18T13:27:00,30702.5,30704.5,30692.5,30703.5,571
2026-06-18T13:28:00,30703.5,30707.75,30696.75,30700.75,504
2026-06-18T13:29:00,30700.0,30709.75,30699.25,30709.5,323
2026-06-18T13:30:00,30710.0,30723.0,30709.5,30721.75,842
2026-06-18T13:31:00,30721.5,30733.0,30720.0,30727.0,689
2026-06-18T13:32:00,30726.0,30726.25,30717.25,30721.25,438
2026-06-18T13:33:00,30720.75,30730.0,30718.5,30723.5,452
2026-06-18T13:34:00,30723.5,30736.75,30720.5,30725.75,622
2026-06-18T13:35:00,30726.5,30730.5,30723.25,30726.25,329
2026-06-18T13:36:00,30726.75,30727.0,30718.5,30722.5,349
2026-06-18T13:37:00,30722.0,30724.25,30715.0,30718.25,313
2026-06-18T13:38:00,30717.75,30722.75,30715.75,30722.75,287
2026-06-18T13:39:00,30723.0,30724.5,30711.0,30713.0,446
2026-06-18T13:40:00,30713.25,30721.5,30706.0,30714.5,674
2026-06-18T13:41:00,30714.75,30721.5,30709.0,30719.5,355
2026-06-18T13:42:00,30718.75,30727.75,30716.25,30717.75,382
2026-06-18T13:43:00,30718.0,30722.75,30714.5,30721.25,312
2026-06-18T13:44:00,30722.0,30732.0,30721.0,30723.75,454
2026-06-18T13:45:00,30724.25,30732.0,30723.0,30730.25,262
2026-06-18T13:46:00,30730.25,30730.25,30715.0,30721.5,369
2026-06-18T13:47:00,30720.75,30728.0,30718.75,30725.0,258
2026-06-18T13:48:00,30723.5,30727.75,30720.0,30725.25,213
2026-06-18T13:49:00,30725.25,30726.5,30716.25,30721.75,221
2026-06-18T13:50:00,30722.75,30724.75,30716.5,30721.75,213
2026-06-18T13:51:00,30722.0,30723.25,30715.0,30715.0,292
2026-06-18T13:52:00,30715.75,30731.75,30715.25,30729.5,412
2026-06-18T13:53:00,30729.5,30730.25,30724.0,30727.25,181
2026-06-18T13:54:00,30728.5,30733.75,30715.75,30717.0,451
2026-06-18T13:55:00,30716.0,30717.0,30706.25,30707.5,530
2026-06-18T13:56:00,30707.75,30714.75,30707.5,30714.25,416
2026-06-18T13:57:00,30713.75,30717.75,30706.5,30711.25,293
2026-06-18T13:58:00,30711.5,30715.75,30702.25,30707.25,766
2026-06-18T13:59:00,30707.5,30716.0,30707.25,30708.5,350
2026-06-18T14:00:00,30708.75,30716.25,30698.75,30703.75,593
2026-06-18T14:01:00,30704.0,30713.0,30701.0,30706.25,480
2026-06-18T14:02:00,30706.5,30716.0,30705.0,30710.0,463
2026-06-18T14:03:00,30709.25,30710.75,30690.25,30696.75,607
2026-06-18T14:04:00,30697.25,30708.0,30694.25,30697.75,504
2026-06-18T14:05:00,30698.25,30714.75,30693.25,30709.25,596
2026-06-18T14:06:00,30708.75,30708.75,30695.5,30698.5,479
2026-06-18T14:07:00,30698.5,30703.0,30696.25,30703.0,323
2026-06-18T14:08:00,30702.75,30717.25,30701.0,30708.75,468
2026-06-18T14:09:00,30708.0,30714.0,30699.25,30702.75,377
2026-06-18T14:10:00,30703.25,30711.75,30698.5,30710.5,385
2026-06-18T14:11:00,30710.75,30718.75,30707.75,30711.75,437
2026-06-18T14:12:00,30711.75,30715.25,30706.0,30713.75,317
2026-06-18T14:13:00,30713.75,30714.75,30700.25,30703.25,356
2026-06-18T14:14:00,30703.25,30709.75,30698.25,30698.5,292
2026-06-18T14:15:00,30698.0,30699.0,30686.25,30688.75,659
2026-06-18T14:16:00,30690.0,30691.5,30680.75,30683.5,594
2026-06-18T14:17:00,30683.5,30694.75,30681.5,30687.75,515
2026-06-18T14:18:00,30687.5,30697.75,30681.5,30697.5,424
2026-06-18T14:19:00,30697.75,30700.5,30688.5,30689.25,435
2026-06-18T14:20:00,30690.0,30691.5,30683.0,30689.25,429
2026-06-18T14:21:00,30688.75,30699.75,30687.75,30698.25,384
2026-06-18T14:22:00,30698.25,30710.0,30694.75,30705.25,708
2026-06-18T14:23:00,30705.0,30705.5,30695.75,30703.25,320
2026-06-18T14:24:00,30702.25,30702.5,30689.5,30696.25,363
2026-06-18T14:25:00,30697.0,30707.0,30695.5,30699.0,426
2026-06-18T14:26:00,30700.75,30700.75,30692.5,30693.5,282
2026-06-18T14:27:00,30693.75,30708.0,30693.5,30707.0,533
2026-06-18T14:28:00,30706.75,30708.25,30689.5,30695.75,480
2026-06-18T14:29:00,30696.0,30699.0,30692.25,30693.5,288
2026-06-18T14:30:00,30694.25,30694.25,30684.75,30687.5,536
2026-06-18T14:31:00,30687.5,30689.75,30677.5,30686.75,547
2026-06-18T14:32:00,30686.75,30690.5,30676.5,30678.75,462
2026-06-18T14:33:00,30678.5,30681.5,30671.25,30677.5,643
2026-06-18T14:34:00,30678.0,30689.0,30677.0,30677.75,569
2026-06-18T14:35:00,30677.75,30684.0,30670.5,30681.75,464
2026-06-18T14:36:00,30681.75,30684.25,30668.75,30672.25,632
2026-06-18T14:37:00,30672.25,30681.25,30669.0,30669.75,413
2026-06-18T14:38:00,30670.5,30679.5,30666.5,30671.5,495
2026-06-18T14:39:00,30671.25,30680.5,30666.0,30670.5,548
2026-06-18T14:40:00,30671.5,30677.75,30667.0,30669.75,501
2026-06-18T14:41:00,30670.0,30685.0,30667.5,30676.75,476
2026-06-18T14:42:00,30678.0,30684.5,30674.0,30676.5,336
2026-06-18T14:43:00,30677.0,30684.0,30674.0,30675.5,234
2026-06-18T14:44:00,30675.75,30677.75,30671.5,30676.75,194
2026-06-18T14:45:00,30676.5,30684.0,30672.5,30681.0,365
2026-06-18T14:46:00,30680.5,30688.75,30679.0,30681.75,391
2026-06-18T14:47:00,30683.0,30692.0,30682.75,30687.0,425
2026-06-18T14:48:00,30686.5,30700.5,30686.5,30694.0,625
2026-06-18T14:49:00,30693.75,30704.0,30693.0,30703.0,401
2026-06-18T14:50:00,30703.75,30704.25,30691.0,30696.75,477
2026-06-18T14:51:00,30695.0,30697.75,30689.25,30696.0,315
2026-06-18T14:52:00,30696.25,30718.5,30696.0,30714.0,910
2026-06-18T14:53:00,30714.0,30718.0,30711.75,30713.25,379
2026-06-18T14:54:00,30713.25,30714.5,30702.5,30704.0,408
2026-06-18T14:55:00,30704.5,30712.0,30701.0,30709.0,397
2026-06-18T14:56:00,30709.25,30709.25,30691.5,30691.5,428
2026-06-18T14:57:00,30691.75,30694.75,30679.75,30683.75,557
2026-06-18T14:58:00,30683.25,30695.5,30682.75,30693.75,473
2026-06-18T14:59:00,30693.75,30699.75,30689.25,30690.75,398
2026-06-18T15:00:00,30690.75,30702.5,30682.5,30692.5,635
2026-06-18T15:01:00,30693.75,30694.25,30675.25,30675.25,431
2026-06-18T15:02:00,30675.25,30680.5,30664.75,30666.75,724
2026-06-18T15:03:00,30667.5,30676.5,30660.25,30671.5,614
2026-06-18T15:04:00,30672.75,30681.5,30666.5,30675.25,498
2026-06-18T15:05:00,30674.75,30676.0,30665.25,30671.5,412
2026-06-18T15:06:00,30671.0,30678.0,30666.5,30670.0,476
2026-06-18T15:07:00,30669.75,30679.5,30668.75,30673.0,472
2026-06-18T15:08:00,30673.25,30681.75,30669.25,30677.25,478
2026-06-18T15:09:00,30677.0,30683.25,30670.25,30671.5,406
2026-06-18T15:10:00,30671.5,30672.0,30647.75,30661.75,1034
2026-06-18T15:11:00,30662.75,30665.25,30646.75,30651.0,658
2026-06-18T15:12:00,30651.0,30659.0,30645.25,30647.75,676
2026-06-18T15:13:00,30648.0,30657.5,30646.0,30653.0,487
2026-06-18T15:14:00,30654.0,30663.75,30646.75,30653.5,667
2026-06-18T15:15:00,30652.25,30667.25,30647.75,30656.5,596
2026-06-18T15:16:00,30654.75,30666.25,30652.25,30655.25,385
2026-06-18T15:17:00,30655.0,30670.0,30651.75,30664.0,544
2026-06-18T15:18:00,30665.25,30669.0,30652.25,30658.25,892
2026-06-18T15:19:00,30660.0,30682.0,30656.0,30681.0,692
2026-06-18T15:20:00,30680.75,30686.25,30675.5,30681.25,487
2026-06-18T15:21:00,30681.5,30686.25,30675.5,30677.5,434
2026-06-18T15:22:00,30677.5,30695.75,30674.5,30694.0,712
2026-06-18T15:23:00,30694.5,30695.75,30683.0,30684.25,448
2026-06-18T15:24:00,30684.0,30688.5,30676.25,30677.75,422
2026-06-18T15:25:00,30677.75,30685.5,30673.0,30683.25,452
2026-06-18T15:26:00,30682.25,30697.5,30682.25,30696.0,605
2026-06-18T15:27:00,30696.75,30697.75,30685.25,30688.25,325
2026-06-18T15:28:00,30687.75,30696.5,30685.0,30685.5,392
2026-06-18T15:29:00,30684.75,30699.25,30684.5,30688.0,419
2026-06-18T15:30:00,30687.75,30690.75,30665.25,30670.75,988
2026-06-18T15:31:00,30670.0,30680.25,30668.25,30674.0,629
2026-06-18T15:32:00,30673.75,30676.75,30665.75,30668.0,438
2026-06-18T15:33:00,30668.0,30687.5,30659.5,30684.5,794
2026-06-18T15:34:00,30684.5,30686.25,30676.25,30682.75,384
2026-06-18T15:35:00,30683.0,30698.75,30681.0,30697.0,687
2026-06-18T15:36:00,30696.25,30706.0,30691.25,30697.75,803
2026-06-18T15:37:00,30697.75,30703.5,30693.0,30700.75,333
2026-06-18T15:38:00,30701.0,30706.5,30695.5,30705.5,425
2026-06-18T15:39:00,30705.5,30721.5,30705.0,30720.5,815
2026-06-18T15:40:00,30720.75,30728.0,30712.0,30714.5,1027
2026-06-18T15:41:00,30715.0,30727.75,30713.5,30726.0,583
2026-06-18T15:42:00,30726.0,30735.0,30723.75,30734.0,737
2026-06-18T15:43:00,30733.0,30735.75,30722.75,30733.25,497
2026-06-18T15:44:00,30733.5,30749.25,30733.25,30747.0,866
2026-06-18T15:45:00,30747.0,30766.0,30742.0,30764.5,1526
2026-06-18T15:46:00,30765.0,30772.25,30762.5,30769.75,905
2026-06-18T15:47:00,30769.25,30783.25,30769.25,30773.25,1282
2026-06-18T15:48:00,30774.0,30777.25,30762.0,30766.5,1262
2026-06-18T15:49:00,30764.75,30768.5,30757.5,30764.0,963
2026-06-18T15:50:00,30763.5,30773.25,30716.75,30730.5,3116
2026-06-18T15:51:00,30730.5,30760.75,30730.5,30748.5,1442
2026-06-18T15:52:00,30747.75,30763.0,30735.25,30737.75,1272
2026-06-18T15:53:00,30738.75,30755.75,30734.75,30743.25,1317
2026-06-18T15:54:00,30743.25,30755.0,30720.0,30749.0,1848
2026-06-18T15:55:00,30748.25,30756.25,30725.5,30747.75,2180
2026-06-18T15:56:00,30747.5,30753.75,30738.0,30749.0,1025
2026-06-18T15:57:00,30748.5,30771.25,30741.75,30762.0,1796
2026-06-18T15:58:00,30761.25,30775.0,30754.75,30759.75,1862
2026-06-18T15:59:00,30759.25,30771.0,30693.0,30693.5,14500
